zipcode_id,avg,cards,origin_zipcode,merchants,txs,date
254,147.208,13,28003,7,15,201512
254,154.81143,10,28035,7,14,201512
254,97.55182,20,28223,10,22,201512
254,151.06071,14,28002,7,14,201512
254,260.0125,8,28320,7,8,201512
254,80.1576,21,28050,12,25,201512
254,94.24619,14,28400,4,21,201512
254,123.17214,14,28220,10,14,201512
254,129.63077,11,28039,7,13,201512
254,119.78286,10,28025,10,14,201512
254,234.38714,5,28053,6,7,201512
254,202.7275,8,28760,7,8,201512
254,92.93353,15,28045,8,17,201512
254,73.23,18,28660,11,21,201512
254,215.77,6,28049,6,7,201512
254,125.13,12,28029,8,12,201512
254,101.70357,13,28224,6,14,201512
254,153.18667,7,28012,8,9,201512
254,78.02588,14,28232,8,17,201512
254,216.46667,5,28041,5,6,201512
254,85.26857,12,28016,6,14,201512
254,119.11333,7,28028,6,9,201512
254,75.36286,12,28011,8,14,201512
254,69.1,14,28019,10,15,201512
254,168.09667,6,28290,4,6,201512
254,161.05167,5,28770,5,6,201512
254,192.84,5,28200,5,5,201512
254,158.465,4,28004,4,6,201512
254,153.21167,6,28250,5,6,201512
254,114.6475,8,28009,6,8,201512
254,82.88818,6,28650,5,11,201512
254,178.308,4,28700,3,5,201512
254,98.50889,7,28026,5,9,201512
254,85.59817,697,others,33,787,201512
254,950.58,0,filtered,0,5,201512
28,43.45594,1655,28660,433,5493,201501
28,83.13845,194,U,140,375,201501
28,73.36728,103,28223,77,180,201501
28,42.60532,151,28670,86,267,201501
28,62.13807,57,28220,59,114,201501
28,118.59571,42,28044,26,49,201501
28,39.67912,63,28690,58,136,201501
28,42.9195,60,28224,52,101,201501
28,70.36,33,28035,35,59,201501
28,46.6964,35,28005,43,86,201501
28,95.57024,25,28021,27,41,201501
28,67.57143,37,28023,31,56,201501
28,34.60954,48,28024,59,108,201501
28,70.05137,28,28007,32,51,201501
28,54.83917,25,28011,42,60,201501
28,68.93383,33,28045,31,47,201501
28,23.74712,50,28002,50,132,201501
28,70.03535,27,28033,21,43,201501
28,211.52929,8,28914,11,14,201501
28,108.04296,20,28010,21,27,201501
28,57.3498,21,28232,25,49,201501
28,80.39719,23,28047,18,32,201501
28,38.97262,44,28691,35,65,201501
28,58.56047,28,28029,26,43,201501
28,45.16945,37,28230,34,55,201501
28,52.82261,28,28043,23,46,201501
28,30.95286,40,28609,19,77,201501
28,69.78212,14,28016,22,33,201501
28,52.84279,23,28034,18,43,201501
28,75.67241,18,28026,18,29,201501
28,51.97357,22,28019,26,42,201501
28,235.30111,5,28440,7,9,201501
28,43.64333,30,28008,38,48,201501
28,45.51109,35,28050,27,46,201501
28,260.775,6,14900,3,8,201501
28,74.10786,19,28925,15,28,201501
28,73.04429,16,28229,18,28,201501
28,61.19242,23,28003,25,33,201501
28,468.5375,4,48993,4,4,201501
28,66.90929,24,28015,25,28,201501
28,49.64676,25,28221,27,37,201501
28,86.00107,1951,others,352,2966,201501
28,1236.34548,0,filtered,0,31,201501
28,44.08276,1569,28660,424,5343,201502
28,75.24908,188,U,162,368,201502
28,44.57215,133,28670,95,251,201502
28,72.79352,88,28223,63,142,201502
28,62.21318,41,28035,42,85,201502
28,73.26,41,28691,39,67,201502
28,38.96852,51,28220,56,122,201502
28,51.09753,38,28005,46,93,201502
28,44.02553,58,28224,57,94,201502
28,56.56493,49,28609,22,73,201502
28,108.56973,15,28100,22,37,201502
28,85.74413,32,28023,20,46,201502
28,41.57889,44,28024,59,90,201502
28,33.54477,61,28690,46,109,201502
28,26.13,41,28002,43,132,201502
28,51.87167,35,28007,33,54,201502
28,39.609,25,28034,34,70,201502
28,58.33894,32,28047,31,47,201502
28,84.76357,24,28033,16,28,201502
28,61.63579,32,28044,18,38,201502
28,51.58581,24,28029,27,43,201502
28,42.63442,26,28230,38,52,201502
28,44.51796,33,28045,33,49,201502
28,42.78204,28,28011,32,49,201502
28,39.1656,34,28050,24,50,201502
28,48.82575,25,28009,16,40,201502
28,65.04567,20,28016,24,30,201502
28,91.14667,16,28942,12,21,201502
28,310.7,6,28108,6,6,201502
28,49.99,24,28003,21,37,201502
28,39.52711,29,28019,28,45,201502
28,97.44056,14,28933,12,18,201502
28,44.75579,19,28028,26,38,201502
28,33.29608,21,28232,28,51,201502
28,28.46763,26,28043,31,59,201502
28,69.61667,14,28020,14,24,201502
28,413.1625,3,16003,4,4,201502
28,74.42691,2067,others,379,3223,201502
28,725.14111,0,filtered,0,54,201502
28,44.35409,1699,28660,424,5681,201503
28,73.31011,208,U,168,450,201503
28,77.44702,108,28223,81,188,201503
28,44.97523,146,28670,96,283,201503
28,49.69133,64,28690,49,143,201503
28,60.84964,73,28224,59,112,201503
28,46.38829,59,28220,57,117,201503
28,64.37205,34,28034,42,78,201503
28,82.06169,34,28011,36,59,201503
28,45.2876,46,28005,55,96,201503
28,42.9623,56,28024,56,100,201503
28,134.93345,15,28232,15,29,201503
28,228.08176,12,28032,11,17,201503
28,82.26826,36,28047,29,46,201503
28,23.70966,45,28002,57,145,201503
28,43.88343,54,28023,34,67,201503
28,60.72021,29,28008,36,48,201503
28,45.75984,32,28230,41,62,201503
28,65.69952,28,28033,24,42,201503
28,48.17439,40,28050,36,57,201503
28,44.26131,41,28009,26,61,201503
28,47.35607,26,28007,33,56,201503
28,34.96622,36,28035,38,74,201503
28,55.5363,23,28041,27,46,201503
28,61.64902,26,28045,25,41,201503
28,46.27185,40,28691,29,54,201503
28,41.46683,24,28043,36,60,201503
28,47.84173,28,28019,27,52,201503
28,93.7732,19,28006,14,25,201503
28,35.50742,44,28609,22,66,201503
28,48.07362,34,28030,33,47,201503
28,367.56667,4,29680,3,6,201503
28,42.15327,31,28029,30,52,201503
28,47.63333,24,28028,27,45,201503
28,37.3283,24,28922,26,53,201503
28,56.12971,13,28100,15,35,201503
28,59.52152,25,28221,22,33,201503
28,53.63556,25,28925,24,36,201503
28,155.8125,9,28932,11,12,201503
28,57.65438,19,28850,13,32,201503
28,71.25748,2240,others,390,3472,201503
28,902.27283,0,filtered,0,46,201503
28,45.10994,1658,28660,442,5693,201504
28,74.41263,197,U,151,407,201504
28,108.50794,99,28223,84,160,201504
28,53.21441,140,28670,86,238,201504
28,121.47283,44,28023,34,53,201504
28,49.40162,66,28220,64,130,201504
28,33.87636,74,28690,48,162,201504
28,74.55458,34,28034,38,72,201504
28,41.50586,89,28224,67,128,201504
28,37.02143,44,28002,42,133,201504
28,366.12769,10,28942,8,13,201504
28,58.33616,39,28691,45,73,201504
28,120.92457,27,28027,18,35,201504
28,61.30667,39,28011,35,60,201504
28,66.71944,28,28047,31,54,201504
28,43.28232,60,19200,5,82,201504
28,31.66304,44,28005,52,112,201504
28,71.105,19,28100,18,46,201504
28,31.84031,47,28024,56,98,201504
28,37.14349,50,28609,23,83,201504
28,195.624,11,28222,13,15,201504
28,46.17288,34,28230,36,59,201504
28,55.75708,29,28019,30,48,201504
28,35.89986,42,28028,37,73,201504
28,53.8825,31,28043,23,48,201504
28,56.03044,19,28016,33,45,201504
28,29.12544,32,28007,37,79,201504
28,31.62211,32,28035,35,71,201504
28,50.89955,25,28041,28,44,201504
28,52.78564,24,28008,34,39,201504
28,39.21058,25,28017,35,52,201504
28,41.00367,31,28033,23,49,201504
28,42.7483,30,28045,25,47,201504
28,54.56167,26,28003,21,36,201504
28,467.8475,4,48993,3,4,201504
28,60.22387,24,28025,24,31,201504
28,70.21654,17,28935,15,26,201504
28,42.06419,33,28009,19,43,201504
28,192.76,5,28440,7,9,201504
28,39.56262,22,28850,14,42,201504
28,38.13605,34,28044,23,43,201504
28,41.85763,26,28050,22,38,201504
28,69.62725,2368,others,401,3551,201504
28,636.85114,0,filtered,0,35,201504
28,45.08316,1811,28660,453,7049,201505
28,78.45242,234,U,173,509,201505
28,54.06,177,28670,112,346,201505
28,60.33657,113,28223,93,216,201505
28,63.39583,87,28224,69,127,201505
28,50.02847,80,28220,73,157,201505
28,93.43488,41,28007,51,82,201505
28,37.60584,83,28690,60,185,201505
28,45.59085,42,28005,61,129,201505
28,59.67871,60,28023,43,85,201505
28,65.59329,46,28230,52,76,201505
28,47.64667,61,28691,39,102,201505
28,35.7253,73,28024,74,132,201505
28,48.09638,34,28034,43,94,201505
28,119.74081,25,28221,31,37,201505
28,50.89543,51,28609,23,81,201505
28,59.85015,40,28047,43,67,201505
28,56.56397,43,28011,45,68,201505
28,52.42357,28,28100,35,70,201505
28,64.11778,31,28033,25,54,201505
28,63.25111,20,28016,33,54,201505
28,110.61,14,28939,17,30,201505
28,58.39618,29,28232,29,55,201505
28,29.96561,50,28035,49,107,201505
28,39.35975,40,28029,36,79,201505
28,50.57847,22,28400,23,59,201505
28,22.57189,54,28002,51,132,201505
28,52.97464,33,28017,37,56,201505
28,105.92964,19,28260,17,28,201505
28,50.45544,40,28003,37,57,201505
28,37.80133,43,28050,39,75,201505
28,43.73359,40,28045,37,64,201505
28,94.16379,19,28054,20,29,201505
28,49.8287,29,28229,32,54,201505
28,55.43562,37,28019,29,48,201505
28,40.83954,41,28043,37,65,201505
28,322.79375,6,11100,5,8,201505
28,59.56881,29,28020,28,42,201505
28,52.78872,29,28008,36,47,201505
28,52.5313,23,28004,29,46,201505
28,231.435,8,28702,6,10,201505
28,47.89111,30,28015,28,45,201505
28,39.83566,23,28041,33,53,201505
28,43.00898,32,28025,33,49,201505
28,39.31868,25,28028,35,53,201505
28,69.58916,2530,others,407,3955,201505
28,494.13818,0,filtered,0,33,201505
28,44.44475,1836,28660,464,6965,201506
28,79.66423,236,U,182,525,201506
28,57.77742,176,28670,111,376,201506
28,95.07154,136,28223,83,227,201506
28,70.5948,85,28224,63,127,201506
28,82.4998,49,28034,39,100,201506
28,65.43952,77,28691,48,126,201506
28,47.15779,86,28024,79,154,201506
28,43.6442,68,28220,73,138,201506
28,32.52449,88,28690,53,176,201506
28,85.21469,26,28400,20,64,201506
28,27.85875,55,28002,65,192,201506
28,39.50297,44,28005,58,111,201506
28,48.07667,60,28023,42,90,201506
28,43.4899,44,28035,49,97,201506
28,64.15831,23,28100,34,65,201506
28,74.23887,28,28010,27,53,201506
28,654.67333,4,11100,3,6,201506
28,182.3481,17,28942,12,21,201506
28,51.95597,45,28047,42,72,201506
28,45.71888,48,28050,38,80,201506
28,54.37209,45,28230,48,67,201506
28,113.28125,21,28054,17,32,201506
28,55.46031,41,28044,32,64,201506
28,68.42725,39,28030,30,51,201506
28,65.28122,29,28019,28,49,201506
28,69.24467,30,28016,29,45,201506
28,42.93083,41,28011,44,72,201506
28,46.39468,33,28922,34,62,201506
28,66.50186,30,28925,28,43,201506
28,60.03723,38,28020,32,47,201506
28,34.79111,45,28609,26,81,201506
28,53.55824,31,28007,22,51,201506
28,31.27518,69,19200,5,85,201506
28,114.44696,11,28939,10,23,201506
28,66.42974,33,28006,22,39,201506
28,44.96964,30,28017,38,56,201506
28,27.23879,35,28221,38,91,201506
28,39.574,37,28003,35,60,201506
28,47.92592,29,28025,24,49,201506
28,136.42706,4,28280,11,17,201506
28,40.98109,31,28232,33,55,201506
28,40.40636,45,28043,35,55,201506
28,47.05234,15,28903,19,47,201506
28,39.60833,35,28039,27,54,201506
28,31.53364,38,28028,37,66,201506
28,71.15712,2564,others,406,3960,201506
28,1072.75667,0,filtered,0,18,201506
28,46.73018,1832,28660,443,6584,201507
28,78.88923,211,U,167,504,201507
28,56.21819,165,28670,117,332,201507
28,53.48827,118,28223,85,208,201507
28,36.84398,96,28690,63,211,201507
28,73.61802,64,28024,53,101,201507
28,50.5039,76,28691,44,146,201507
28,48.85611,77,28220,73,126,201507
28,42.74021,91,28224,67,141,201507
28,87.96246,40,28007,36,65,201507
28,88.75234,27,28028,31,64,201507
28,105.79451,37,28043,32,51,201507
28,93.98889,30,28003,28,54,201507
28,59.61,46,28230,48,74,201507
28,41.02133,51,28005,48,105,201507
28,473.93222,6,11100,7,9,201507
28,44.88286,38,28034,41,91,201507
28,60.07687,38,28047,36,67,201507
28,33.09981,52,28035,45,108,201507
28,37.8511,48,28023,47,91,201507
28,49.38431,44,28029,41,65,201507
28,36.0556,56,28609,24,84,201507
28,23.23223,55,28002,39,130,201507
28,82.77083,27,28017,26,36,201507
28,355.555,6,28521,5,8,201507
28,45.12836,31,28011,41,61,201507
28,44.5085,32,28019,31,60,201507
28,114.19435,15,28939,18,23,201507
28,40.58661,38,28044,27,62,201507
28,40.42726,31,28232,30,62,201507
28,346.41143,3,28863,3,7,201507
28,47.7636,22,28008,37,50,201507
28,40.77983,33,28015,38,58,201507
28,32.17548,38,28050,27,73,201507
28,33.74353,41,28045,38,68,201507
28,41.19222,26,28922,31,54,201507
28,43.16725,30,28041,27,51,201507
28,75.72,20,28935,20,29,201507
28,45.72064,22,28016,26,47,201507
28,57.93162,31,28009,26,37,201507
28,50.46854,19,28925,24,41,201507
28,48.53452,23,28025,24,42,201507
28,32.85197,20,28903,24,61,201507
28,71.81112,2724,others,381,4097,201507
28,1342.026,0,filtered,0,30,201507
28,46.16733,1585,28660,370,4835,201508
28,69.39065,141,U,106,325,201508
28,101.89459,92,28223,62,146,201508
28,43.19528,133,28670,71,250,201508
28,92.1618,33,28011,45,61,201508
28,61.33308,48,28024,54,91,201508
28,31.20418,72,28690,39,158,201508
28,107.77091,27,28028,26,44,201508
28,52.87619,63,28224,48,84,201508
28,67.97607,37,28045,36,61,201508
28,40.89117,53,28691,30,94,201508
28,117.47594,24,28039,15,32,201508
28,45.84831,38,28005,46,77,201508
28,428.7425,7,28231,6,8,201508
28,46.32342,38,28220,46,73,201508
28,76.59366,27,28020,25,41,201508
28,59.5784,32,28922,33,50,201508
28,83.79143,22,28320,20,35,201508
28,51.77741,31,28029,23,54,201508
28,194.75571,9,28939,11,14,201508
28,26.12918,40,28002,35,97,201508
28,32.60118,45,28609,24,76,201508
28,36.81955,35,28034,33,66,201508
28,60.13769,31,28025,23,39,201508
28,259.43556,5,28702,5,9,201508
28,41.82444,36,28023,31,54,201508
28,43.98941,27,28044,27,51,201508
28,108.2455,14,28054,15,20,201508
28,55.73595,19,28021,22,37,201508
28,36.78259,26,28041,34,54,201508
28,37.91365,32,28047,34,52,201508
28,75.1516,14,28100,13,25,201508
28,34.64222,31,28035,24,54,201508
28,263.67,4,47014,5,7,201508
28,31.55175,29,28230,29,57,201508
28,35.6898,45,28850,13,50,201508
28,29.15213,27,28050,21,61,201508
28,97.28833,16,28942,10,18,201508
28,48.17028,22,28043,21,36,201508
28,156.66091,8,28014,8,11,201508
28,77.77204,2183,others,327,3312,201508
28,255.89883,0,filtered,0,119,201508
28,44.42968,1867,28660,439,7151,201509
28,70.83912,197,U,167,475,201509
28,58.31848,156,28670,108,322,201509
28,65.21477,108,28223,83,195,201509
28,70.564,66,28691,41,125,201509
28,64.59787,66,28224,58,108,201509
28,48.06035,70,28220,72,141,201509
28,61.81588,52,28023,43,80,201509
28,27.50225,75,28690,48,178,201509
28,44.32613,39,28035,46,106,201509
28,49.85322,58,28230,51,90,201509
28,25.36869,64,28002,61,175,201509
28,52.52333,32,28922,32,75,201509
28,34.60755,53,28024,61,106,201509
28,54.56269,37,28047,43,67,201509
28,68.64788,34,28011,32,52,201509
28,32.40736,42,28005,50,106,201509
28,65.75569,30,28020,31,51,201509
28,34.46621,45,28050,44,95,201509
28,69.2113,29,28028,28,46,201509
28,44.39563,57,19200,3,71,201509
28,48.94377,25,28041,31,61,201509
28,34.65047,36,28034,36,86,201509
28,30.45479,49,28609,31,96,201509
28,46.62803,36,28017,40,61,201509
28,46.06787,33,28045,32,61,201509
28,44.8518,32,28221,35,61,201509
28,52.82627,19,28016,32,51,201509
28,116.64304,15,28018,16,23,201509
28,47.064,36,28008,36,55,201509
28,35.55803,36,28029,32,71,201509
28,71.92686,28,28033,21,35,201509
28,58.1381,30,28003,28,42,201509
28,90.06481,13,28012,16,27,201509
28,50.79111,31,28806,16,45,201509
28,39.17121,44,28044,28,58,201509
28,47.29208,30,28009,25,48,201509
28,54.84268,34,28030,27,41,201509
28,39.86786,28,28001,29,56,201509
28,41.76827,33,28850,15,52,201509
28,42.409,27,28036,29,50,201509
28,80.11,13,28939,23,26,201509
28,41.84766,27,28010,25,47,201509
28,34.28368,31,28019,34,57,201509
28,44.40227,25,28925,22,44,201509
28,74.68021,2370,others,408,3774,201509
28,684.61862,0,filtered,0,29,201509
28,43.13139,1851,28660,431,7070,201510
28,85.53126,220,U,176,517,201510
28,46.4327,160,28670,100,326,201510
28,65.65432,113,28223,88,199,201510
28,80.91833,83,28691,46,144,201510
28,36.55443,91,28690,54,192,201510
28,118.56855,31,28017,35,55,201510
28,40.0545,88,28224,76,140,201510
28,50.91192,49,28024,59,104,201510
28,41.86171,53,28035,51,117,201510
28,52.78868,52,28050,42,91,201510
28,34.54257,71,28220,72,136,201510
28,519.18778,6,11100,7,9,201510
28,69.50923,38,28007,36,65,201510
28,71.53466,34,28019,34,58,201510
28,48.59119,45,28023,39,84,201510
28,109.62639,18,28054,25,36,201510
28,21.27158,61,28002,53,183,201510
28,33.31821,44,28005,55,112,201510
28,55.71242,36,28044,29,66,201510
28,110.37879,26,28020,20,33,201510
28,53.45493,35,28047,46,67,201510
28,85.4278,25,28232,28,41,201510
28,56.38967,27,28016,44,60,201510
28,43.85169,44,28230,39,77,201510
28,50.23149,38,28011,47,67,201510
28,41.61913,35,28041,40,80,201510
28,99.48788,20,28018,22,33,201510
28,62.63404,31,28008,42,52,201510
28,82.02447,21,28320,17,38,201510
28,31.13091,34,28034,38,99,201510
28,71.48465,19,28260,23,43,201510
28,48.8377,38,28025,38,61,201510
28,42.33871,43,28015,39,70,201510
28,52.82367,24,28029,18,49,201510
28,31.12732,30,28221,30,82,201510
28,31.95722,50,28609,23,79,201510
28,37.94889,29,28922,36,63,201510
28,68.03886,16,28770,15,35,201510
28,47.9749,38,28033,28,49,201510
28,69.025,15,28031,16,34,201510
28,26.99663,70,19200,5,86,201510
28,45.53796,26,28036,20,49,201510
28,39.45232,40,28043,31,56,201510
28,53.8178,27,28003,26,41,201510
28,59.5275,24,28010,24,36,201510
28,212.655,9,28053,8,10,201510
28,39.94075,18,28400,22,53,201510
28,74.527,2620,others,399,4084,201510
28,688.64428,0,filtered,0,21,201510
28,42.79373,1876,28660,463,6905,201511
28,75.56708,237,U,186,504,201511
28,83.77174,101,28223,79,190,201511
28,42.56668,157,28670,109,313,201511
28,57.79534,79,28691,47,148,201511
28,28.9847,93,28690,51,217,201511
28,50.08342,64,28024,60,117,201511
28,48.4635,82,28224,61,120,201511
28,67.39341,47,28045,38,82,201511
28,34.68447,65,28220,69,150,201511
28,78.70738,36,28011,46,61,201511
28,94.043,32,28039,28,50,201511
28,79.50035,31,28019,32,57,201511
28,35.92784,44,28035,53,125,201511
28,43.37296,49,28922,45,98,201511
28,41.45694,54,28023,39,98,201511
28,60.16552,42,28015,37,67,201511
28,54.76314,49,28047,40,70,201511
28,74.3548,27,28017,36,50,201511
28,21.64187,58,28002,69,171,201511
28,867.2425,4,11100,4,4,201511
28,36.83065,34,28005,43,92,201511
28,150.43409,14,28210,14,22,201511
28,32.9788,52,28230,43,100,201511
28,39.49771,51,28050,38,83,201511
28,56.48316,35,28007,30,57,201511
28,73.91488,23,28016,36,43,201511
28,47.32925,39,28034,33,67,201511
28,112.87143,20,28942,24,28,201511
28,62.8146,34,28033,23,50,201511
28,61.12765,25,28020,25,51,201511
28,35.57952,69,19200,4,84,201511
28,53.55686,34,28003,33,51,201511
28,29.57231,51,28609,29,91,201511
28,74.71278,26,28232,24,36,201511
28,30.84871,41,28029,32,85,201511
28,41.91672,35,28044,32,61,201511
28,86.59,23,28693,16,29,201511
28,47.25692,15,28921,23,52,201511
28,43.69804,37,28028,35,56,201511
28,60.92026,21,28054,27,39,201511
28,39.5255,34,28850,24,60,201511
28,45.48647,27,28008,39,51,201511
28,172.94077,8,11130,6,13,201511
28,47.95622,23,28041,30,45,201511
28,102.25667,16,28320,14,21,201511
28,71.35,21,28229,21,30,201511
28,73.48344,2660,others,402,4126,201511
28,767.6,0,filtered,0,18,201511
28,46.33442,1948,28660,462,7147,201512
28,82.33556,213,U,173,500,201512
28,48.07801,190,28670,101,371,201512
28,59.83417,133,28223,92,206,201512
28,160.14804,22,28011,45,51,201512
28,57.44378,88,28224,81,135,201512
28,33.66841,99,28690,66,220,201512
28,69.83274,55,28024,59,95,201512
28,41.95199,84,28691,52,151,201512
28,53.05896,70,28023,47,115,201512
28,39.82793,70,28220,73,150,201512
28,99.31911,38,28019,33,56,201512
28,53.51,45,28047,43,83,201512
28,69.91197,35,28041,30,61,201512
28,72.51517,45,28007,33,58,201512
28,75.0642,24,28054,31,50,201512
28,39.63215,42,28005,53,93,201512
28,93.97051,22,28001,25,39,201512
28,62.07983,34,28020,36,59,201512
28,86.9619,34,28003,28,42,201512
28,41.37686,71,19200,6,86,201512
28,70.46653,37,28033,26,49,201512
28,111.1331,21,28320,16,29,201512
28,22.21993,63,28002,55,137,201512
28,143.97238,14,28935,18,21,201512
28,38.06835,49,28609,17,79,201512
28,41.83,49,28050,42,71,201512
28,48.51246,46,28044,32,61,201512
28,67.93071,33,28221,34,42,201512
28,37.85446,33,28922,36,74,201512
28,111.644,11,28012,18,25,201512
28,38.55958,25,28903,31,72,201512
28,62.8893,22,28025,32,43,201512
28,25.13621,45,28035,47,103,201512
28,52.50265,22,28229,29,49,201512
28,43.55119,39,28230,43,59,201512
28,48.66808,40,28004,34,52,201512
28,37.73642,44,28015,35,67,201512
28,37.74323,31,28028,42,65,201512
28,70.35576,18,28231,19,33,201512
28,50.16522,18,28100,22,46,201512
28,284.48625,7,28702,6,8,201512
28,53.5581,22,28026,24,42,201512
28,116.87,11,28280,15,19,201512
28,31.61486,27,28029,28,70,201512
28,367.11667,5,28300,5,6,201512
28,40.20741,29,28045,29,54,201512
28,60.15917,17,28018,23,36,201512
28,48.69455,27,28925,23,44,201512
28,80.11059,2659,others,392,3912,201512
28,743.557,0,filtered,0,10,201512
15,79.6084,63,28660,7,81,201505
15,637.422,3,28903,3,5,201505
15,421.75833,6,28223,4,6,201505
15,61.73667,17,U,7,21,201505
15,178.9875,4,28003,3,4,201505
15,116.07333,4,28007,4,6,201505
15,25.565,4,28008,3,24,201505
15,61.266,7,28050,3,10,201505
15,72.43429,7,28023,4,7,201505
15,158.87,3,28036,3,3,201505
15,39.23714,7,28033,5,7,201505
15,38.33286,5,28001,4,7,201505
15,30.71,8,28691,3,8,201505
15,30.89429,6,28049,4,7,201505
15,30.37857,5,28041,3,7,201505
15,53.38,3,28224,3,3,201505
15,32.935,3,28005,3,4,201505
15,25.692,3,28043,4,5,201505
15,16.37857,7,28230,3,7,201505
