destination_id,avg,cards,txs,merchants,destination_zipcode
322,64.7947,425,672,246,28028
322,54.75203,327,632,260,28002
322,44.4543,432,679,419,28004
322,48.97075,343,546,255,28020
322,77.83904,225,322,90,28108
322,46.96066,345,516,143,28032
322,19.27735,282,1207,175,28050
322,48.99707,235,437,98,28051
322,37.1163,312,575,223,28010
322,47.29288,283,444,170,28036
322,45.00434,275,438,145,28003
322,47.26282,270,412,126,28046
322,39.11941,249,437,145,28016
322,53.22621,168,282,63,28830
322,43.23753,203,336,187,28015
322,12.53699,294,1106,77,28230
322,47.36773,166,286,84,28030
322,37.3891,229,357,189,28012
322,34.848,230,365,148,28008
322,39.21894,207,320,121,28029
322,38.47359,186,315,112,28100
322,36.60223,205,328,135,28045
322,55.40353,116,190,71,28034
322,36.00623,127,281,116,28850
322,20.43825,223,445,126,28033
322,46.39277,149,195,133,28005
322,38.65642,159,229,75,28702
322,55.79892,107,158,46,28529
322,46.2725,94,184,57,28041
322,46.33758,127,161,28,28805
322,48.21363,83,146,70,28054
322,35.0442,97,200,78,28031
322,43.21214,95,159,69,28023
322,46.06311,3427,12048,7138,others
322,89.56531,0,2556,0,filtered
323,36.44536,4212,16597,1109,28027
323,52.0484,885,1742,334,28022
323,51.61216,927,1649,437,28001
323,44.73819,1046,1761,296,28009
323,45.90351,828,1676,360,28043
323,57.91014,501,1245,175,28037
323,45.72944,798,1492,291,28017
323,59.33131,542,945,364,28006
323,38.53348,767,1343,320,28013
323,75.17478,449,678,253,28028
323,42.27621,464,767,436,28004
323,54.83876,347,532,124,28032
323,44.18261,329,589,243,28002
323,45.62466,336,560,250,28020
323,22.28043,305,1096,179,28050
323,72.19811,213,323,82,28108
323,58.45229,220,393,108,28051
323,50.87968,279,443,164,28003
323,38.8023,306,534,218,28010
323,49.97203,255,408,151,28036
323,44.3168,256,428,130,28046
323,45.60022,252,414,137,28016
323,56.98917,203,324,202,28015
323,37.61614,248,459,146,28029
323,45.86094,231,361,131,28008
323,68.81413,149,208,124,28005
323,50.28078,178,270,69,28030
323,51.30279,140,240,61,28830
323,44.00673,179,275,108,28100
323,42.65232,112,272,117,28850
323,31.39598,216,363,186,28012
323,26.40193,212,430,119,28033
323,60.58589,114,185,61,28023
323,10.08356,274,1064,75,28230
323,46.30062,165,227,74,28702
323,33.34435,213,310,147,28045
323,47.70459,120,194,72,28034
323,51.60829,108,164,79,28906
323,41.49962,98,186,64,28041
323,93.06451,52,82,53,28053
323,35.81377,105,199,83,28031
323,45.27974,95,153,45,28529
323,44.08805,3253,11201,6618,others
323,62.1225,0,4633,0,filtered
324,37.8887,4393,17774,1130,28027
324,54.9089,997,2191,342,28022
324,56.51352,997,1691,472,28001
324,41.77809,1230,2186,292,28009
324,54.68149,809,1535,170,28042
324,47.70618,870,1675,349,28043
324,44.03097,914,1683,379,28013
324,44.55211,834,1621,303,28017
324,56.39016,539,1153,184,28037
324,60.05916,615,996,381,28006
324,25.76032,1315,1957,92,28007
324,53.52462,489,736,266,28028
324,61.82203,373,621,262,28020
324,42.90747,490,794,453,28004
324,52.78046,403,635,128,28032
324,30.16156,352,1072,177,28050
324,58.91792,301,505,173,28003
324,44.88404,354,651,278,28002
324,50.34397,313,534,244,28010
324,82.29123,230,324,89,28108
324,50.82359,341,501,138,28046
324,44.87021,286,562,143,28051
324,58.02601,263,434,159,28016
324,42.43373,288,523,161,28029
324,44.87798,291,425,174,28036
324,58.31343,192,306,81,28030
324,49.9169,221,332,148,28045
324,45.03733,214,356,125,28100
324,38.92753,255,397,150,28008
324,49.27666,195,311,81,28702
324,14.19462,274,1003,81,28230
324,56.25127,149,251,63,28830
324,39.52241,144,328,122,28850
324,38.78054,201,312,182,28015
324,29.95459,270,399,224,28012
324,50.01215,130,233,70,28023
324,26.46154,208,421,132,28033
324,54.21396,154,202,137,28005
324,52.61556,142,207,86,28034
324,50.12836,107,189,75,28906
324,75.17158,72,120,62,28232
324,60.73109,81,138,46,28529
324,51.93481,94,158,69,28041
324,63.7279,73,124,70,28220
324,45.8461,3514,12210,7215,others
324,101.32665,0,1310,0,filtered
325,37.91608,2812,9801,726,28028
325,50.64267,1676,3650,451,28009
325,52.4665,1490,2954,641,28006
325,51.0092,1376,2685,610,28001
325,42.08448,565,1195,356,28002
325,41.96933,614,1121,299,28013
325,46.00702,537,1019,331,28027
325,52.35216,469,860,471,28004
325,66.5727,321,582,141,28003
325,42.76928,374,755,285,28020
325,43.98409,343,619,175,28022
325,29.36154,213,827,136,28050
325,51.22044,281,452,219,28010
325,54.44231,249,403,139,28036
325,59.1924,248,366,95,28046
325,45.03436,249,447,171,28043
325,54.14681,231,367,134,28016
325,38.41981,235,483,130,28029
325,38.96792,217,475,103,28051
325,62.93381,184,291,77,28108
325,51.08553,230,331,187,28012
325,41.41207,240,401,146,28008
325,50.12991,193,323,73,28030
325,44.3156,216,334,199,28015
325,40.07003,196,322,152,28045
325,65.29696,50,191,50,28224
325,326.58636,7,33,16,35010
325,49.78692,177,214,113,28005
325,47.23575,140,214,75,28702
325,140.84031,31,65,24,28250
325,33.92931,144,262,92,28037
325,43.77144,111,180,58,28023
325,42.26872,118,172,85,28100
325,323.43955,16,22,18,29600
325,37.98705,132,183,93,28032
325,29.04312,130,218,90,28017
325,58.62524,72,103,52,28232
325,21.07306,134,281,99,28033
325,50.23282,73,117,57,28034
325,82.37127,58,71,36,28021
325,57.77396,77,101,28,28521
325,65.82659,55,85,47,28220
325,61.01966,58,88,41,28906
325,47.35586,2613,8852,5453,others
325,43.94084,0,4610,0,filtered
326,36.88101,2787,9455,731,28028
326,53.0761,1257,2416,634,28006
326,45.98466,1341,2685,416,28009
326,46.8869,1036,1899,544,28001
326,43.45383,553,1086,338,28002
326,47.82056,465,891,317,28027
326,51.93102,430,762,407,28004
326,40.95097,508,887,284,28013
326,37.91212,351,683,275,28020
326,51.22237,301,498,146,28003
326,106.33532,69,222,53,28224
326,46.74868,275,486,164,28022
326,23.44441,216,943,153,28050
326,54.13354,242,407,179,28043
326,53.48768,251,397,125,28036
326,45.49814,246,387,145,28016
326,64.32861,182,273,72,28108
326,47.40293,220,368,100,28046
326,38.43241,249,435,204,28010
326,51.08016,188,314,66,28030
326,48.51482,225,330,174,28012
326,47.46411,175,304,87,28051
326,30.62019,214,427,119,28029
326,204.84032,23,63,22,28250
326,35.74573,215,356,150,28008
326,62.79265,159,200,107,28005
326,35.51248,206,331,197,28015
326,34.26966,142,291,88,28037
326,28.89179,178,318,141,28045
326,39.32979,120,191,84,28100
326,43.4064,107,150,83,28032
326,33.01232,131,194,105,28017
326,50.82109,83,119,59,28039
326,42.73205,101,132,56,28702
326,17.21508,154,325,92,28033
326,40.93439,50,123,53,28850
326,44.83366,77,112,56,28034
326,39.99325,84,123,50,28023
326,54.23634,52,82,49,28916
326,43.16445,2429,7906,4880,others
326,46.53108,0,4429,0,filtered
327,38.54532,2840,10090,746,28028
327,48.89525,1378,2753,631,28006
327,43.87336,1416,2880,435,28009
327,50.91657,1141,2136,542,28001
327,45.03327,634,1286,346,28002
327,59.73675,428,791,431,28004
327,41.26553,525,1042,342,28027
327,44.24493,515,905,316,28013
327,67.80626,307,494,161,28003
327,55.35085,313,555,157,28022
327,34.72282,417,811,273,28020
327,52.87058,289,446,153,28036
327,109.85693,58,192,48,28224
327,21.4805,234,961,154,28050
327,42.98882,272,450,217,28010
327,52.30549,219,346,78,28030
327,43.75566,226,394,168,28043
327,40.30219,255,425,153,28016
327,51.59693,223,323,197,28015
327,43.18427,231,363,111,28046
327,34.36795,202,429,129,28029
327,37.77572,228,353,198,28012
327,35.33156,240,366,158,28008
327,37.49312,198,343,94,28051
327,32.22451,193,348,136,28045
327,40.22412,137,267,89,28037
327,48.54656,178,218,120,28005
327,36.86704,168,274,135,28017
327,38.31667,136,225,101,28100
327,20.48772,135,333,84,28033
327,53.41194,87,124,61,28034
327,89.35959,55,74,49,28922
327,188.57176,24,34,5,33004
327,95.66299,56,67,39,28703
327,49.1216,106,125,53,28702
327,36.08554,125,168,86,28032
327,43.5952,79,123,65,28035
327,49.85481,60,106,57,28220
327,34.89007,63,149,74,28850
327,46.12473,76,112,52,28023
327,46.90248,3005,10749,6637,others
327,43.29744,0,5103,0,filtered
328,38.79086,2838,10146,732,28028
328,53.17373,1336,2696,633,28006
328,44.7561,1481,2917,430,28009
328,50.82937,1092,2077,555,28001
328,42.71942,599,1252,358,28002
328,47.3694,490,937,325,28027
328,41.14763,500,897,290,28013
328,39.56005,462,807,453,28004
328,57.56946,301,533,162,28022
328,60.00166,262,459,153,28003
328,32.21208,421,761,273,28020
328,48.21197,271,476,134,28036
328,57.87885,237,381,152,28016
328,22.81407,231,953,148,28050
328,40.45201,283,503,220,28010
328,49.94601,235,386,166,28043
328,51.38423,217,355,112,28046
328,57.43229,199,306,145,28045
328,48.71083,208,337,147,28008
328,69.11805,172,236,65,28108
328,44.69529,189,363,88,28051
328,49.32495,191,309,78,28030
328,43.26907,206,311,195,28015
328,28.37446,209,471,131,28029
328,57.2367,179,224,132,28005
328,302.15667,11,39,10,29660
328,34.16551,155,301,109,28037
328,59.01934,98,166,66,28023
328,49.14394,68,188,51,28224
328,30.07653,210,291,172,28012
328,46.35806,110,186,80,28032
328,43.51984,120,185,94,28100
328,30.26281,139,228,114,28017
328,46.20761,62,142,76,28850
328,95.97522,55,67,40,28703
328,61.4576,63,104,54,28220
328,20.29752,146,303,92,28033
328,89.92954,27,65,40,28250
328,43.76546,94,130,53,28702
328,47.47263,68,114,54,28041
328,40.61101,77,129,56,28034
328,44.53052,68,116,56,28039
328,47.75612,3144,10678,6742,others
328,40.88688,0,4721,0,filtered
329,37.61021,2921,10953,756,28028
329,49.59778,1532,3173,458,28009
329,47.66717,1480,2953,647,28006
329,51.81149,1229,2354,600,28001
329,45.59869,665,1384,371,28002
329,44.53809,526,1061,359,28027
329,49.98421,490,921,316,28013
329,75.72485,325,557,154,28003
329,59.50193,348,641,199,28022
329,46.60827,395,746,265,28020
329,41.01909,509,839,500,28004
329,23.95779,250,1100,169,28050
329,48.71386,293,503,162,28036
329,53.92341,256,408,201,28043
329,38.98424,325,545,219,28010
329,63.47837,211,326,196,28015
329,55.56755,203,371,88,28030
329,57.46853,219,354,125,28046
329,52.39482,195,357,96,28051
329,64.81074,188,283,76,28108
329,46.0552,239,398,137,28016
329,331.4814,10,50,9,29660
329,32.11485,223,489,139,28029
329,38.11145,207,380,158,28045
329,36.90011,242,350,195,28012
329,52.64152,171,224,122,28005
329,37.97542,189,284,128,28008
329,33.16316,150,297,100,28037
329,46.11425,68,200,57,28224
329,32.74854,163,268,140,28017
329,47.27913,94,184,65,28023
329,36.99079,137,215,89,28100
329,54.50182,72,143,72,28400
329,39.45489,120,176,91,28032
329,61.32304,75,112,55,28039
329,18.94312,149,356,87,28033
329,43.90168,77,143,67,28220
329,47.93339,81,127,60,28232
329,40.92595,96,148,69,28034
329,33.85194,77,175,84,28850
329,76.18737,67,76,40,28703
329,37.01809,73,136,54,28223
329,31.51797,89,153,72,28011
329,46.57806,3057,11089,6734,others
329,42.45331,0,4959,0,filtered
330,37.175,2923,10640,759,28028
330,50.91358,1552,3257,434,28009
330,50.49389,1473,2945,658,28006
330,46.31541,1230,2371,561,28001
330,46.87397,666,1377,374,28002
330,27.63888,1310,2111,132,28007
330,48.9557,562,1031,340,28013
330,43.33357,552,1045,348,28027
330,49.39438,464,812,461,28004
330,51.19362,360,724,198,28022
330,72.78188,317,494,156,28003
330,45.81692,385,684,296,28020
330,24.88934,280,1199,169,28050
330,54.62785,295,447,153,28036
330,36.57925,331,544,226,28010
330,50.06021,197,376,89,28030
330,46.61983,260,403,147,28016
330,45.42718,242,411,190,28043
330,55.7398,212,306,186,28015
330,282.7181,15,58,13,29660
330,43.01256,204,379,107,28051
330,56.67702,195,282,75,28108
330,43.84401,231,362,105,28046
330,31.09337,246,495,128,28029
330,32.1104,244,453,172,28045
330,36.81443,244,370,153,28008
330,50.1744,191,243,115,28005
330,44.06256,81,246,69,28224
330,43.06184,159,250,129,28017
330,29.36114,231,350,192,28012
330,390.83231,18,26,18,37002
330,43.31577,138,213,97,28100
330,31.10815,140,286,99,28037
330,46.07456,101,180,66,28023
330,55.96796,77,142,64,28220
330,41.07089,136,180,65,28702
330,53.09403,86,139,74,28034
330,38.20755,71,188,73,28850
330,51.74867,87,128,70,28232
330,36.68552,121,172,82,28032
330,53.75496,85,117,42,28830
330,61.76053,63,95,54,28906
330,48.01701,83,117,67,28035
330,47.80967,3324,12586,7469,others
330,60.03362,0,2759,0,filtered
331,38.79018,2717,8961,721,28028
331,47.18099,1749,3781,464,28009
331,46.81847,1363,2796,630,28006
331,46.9287,1162,2272,565,28001
331,42.97639,658,1283,382,28002
331,27.17841,1137,1850,118,28007
331,46.59838,529,1041,304,28013
331,44.24187,490,956,329,28027
331,42.00263,483,839,442,28004
331,43.49193,380,799,208,28022
331,52.7222,362,650,151,28003
331,40.85787,410,807,323,28020
331,20.7403,333,1580,178,28050
331,51.76956,333,522,177,28036
331,56.52655,254,412,127,28046
331,64.88715,256,347,87,28108
331,42.27122,274,476,199,28043
331,34.57005,322,573,226,28010
331,42.87477,263,455,175,28045
331,48.98751,231,377,135,28016
331,45.25115,215,407,100,28030
331,40.81553,219,445,102,28051
331,31.30926,263,537,127,28029
331,48.76976,227,330,210,28015
331,269.8198,16,49,15,29660
331,53.03793,111,246,96,28400
331,34.21864,223,352,149,28008
331,62.6319,154,189,107,28005
331,46.85864,73,214,69,28224
331,182.05036,13,55,25,12560
331,29.47222,213,320,178,28012
331,40.67225,126,227,93,28100
331,61.37709,79,148,59,28041
331,44.65327,132,199,68,28023
331,24.805,151,344,82,28033
331,27.33161,155,299,95,28037
331,30.3603,154,264,125,28017
331,42.16514,74,183,84,28850
331,36.53797,144,202,66,28702
331,61.8212,94,117,48,28830
331,417.04471,9,17,9,11139
331,52.95275,31,131,69,11500
331,48.97755,92,139,57,28034
331,66.41297,42,101,53,03700
331,50.01068,3895,17696,10055,others
331,50.40955,0,2980,0,filtered
332,35.97232,2320,6965,615,28028
332,40.26468,1498,2974,330,28009
332,45.88338,1021,1879,459,28006
332,44.91494,860,1580,439,28001
332,40.84764,422,805,272,28027
332,69.30083,288,447,118,28003
332,33.46333,485,905,273,28002
332,35.36573,471,853,289,28013
332,49.78643,261,496,147,28022
332,56.01279,222,330,107,28036
332,33.23501,338,553,342,28004
332,30.77632,348,581,224,28020
332,17.94513,243,885,124,28050
332,41.33288,168,320,94,28051
332,50.8515,167,260,95,28046
332,30.19991,205,435,108,28029
332,38.04953,194,318,151,28043
332,40.53921,171,291,72,28030
332,29.52223,215,391,127,28045
332,95.1119,27,116,58,36960
332,59.98431,50,181,89,03700
332,45.67772,108,224,85,28400
332,42.90389,158,229,95,28016
332,66.36137,59,146,88,29600
332,41.12077,161,233,153,28015
332,149.84823,26,62,27,29660
332,53.9923,119,165,106,28005
332,28.48122,181,295,145,28010
332,81.4851,20,100,58,03710
332,68.40835,52,115,42,28770
332,49.28157,45,153,80,11500
332,62.82709,75,117,60,28232
332,49.96476,110,147,68,28032
332,29.06304,171,247,146,28012
332,100.30239,29,71,46,11130
332,57.11726,27,124,73,29640
332,33.25623,118,204,66,28037
332,106.14306,37,62,39,28053
332,127.60275,25,51,36,11393
332,64.31337,29,98,48,12560
332,82.84474,23,76,35,46400
332,49.87982,4184,20725,11639,others
332,43.80881,0,4131,0,filtered
333,38.19415,2876,10148,769,28028
333,44.69631,1531,3107,427,28009
333,46.29931,1356,2695,626,28006
333,55.33982,1098,2147,560,28001
333,38.36504,660,1363,370,28002
333,41.69761,522,982,356,28027
333,40.51675,479,833,286,28013
333,53.67994,306,621,191,28022
333,44.85336,453,738,432,28004
333,36.06386,366,666,281,28020
333,41.7159,306,573,217,28010
333,15.19165,292,1542,173,28050
333,54.71879,292,423,140,28036
333,49.13463,281,445,156,28003
333,46.80841,222,421,101,28051
333,62.51681,206,288,72,28108
333,46.22141,246,376,140,28016
333,46.19446,202,368,82,28030
333,40.84684,243,399,189,28043
333,70.99929,148,210,131,28005
333,34.31,232,430,170,28045
333,31.79867,199,430,113,28029
333,44.36188,194,303,117,28046
333,42.10733,142,296,100,28037
333,36.34799,219,318,140,28008
333,36.13931,223,304,196,28012
333,34.83766,183,282,180,28015
333,46.08087,133,207,93,28100
333,45.87441,80,195,94,28850
333,48.38456,67,182,56,28224
333,22.72221,133,340,103,28033
333,27.17482,171,278,140,28017
333,70.88111,70,99,61,28039
333,45.27084,101,154,54,28702
333,55.58686,72,121,54,28034
333,35.42394,103,188,65,28023
333,53.25858,89,120,67,28041
333,29.12103,138,214,113,28032
333,74.14774,59,84,27,28529
333,41.15007,85,144,73,28400
333,218.95407,9,27,17,11130
333,46.14551,75,127,59,28220
333,47.4201,3275,12437,7614,others
333,42.32325,0,4889,0,filtered
334,36.26746,3000,10827,772,28028
334,48.35971,1439,2997,670,28006
334,41.57315,1586,3217,458,28009
334,50.0339,1254,2472,570,28001
334,40.96924,678,1431,388,28002
334,26.30891,1331,2184,143,28007
334,39.7054,616,1190,338,28013
334,45.36044,531,1026,341,28027
334,54.15629,366,712,209,28022
334,45.37409,493,829,476,28004
334,66.33868,303,509,174,28003
334,43.98228,410,733,315,28020
334,62.95218,309,505,172,28036
334,16.71325,323,1582,186,28050
334,62.22081,232,334,120,28046
334,48.27847,271,430,170,28016
334,32.57094,350,619,247,28010
334,46.07834,228,416,106,28051
334,43.00864,257,435,191,28043
334,58.18186,206,318,84,28108
334,47.78039,212,387,88,28030
334,34.50892,244,518,135,28029
334,40.05916,250,382,227,28015
334,56.70799,71,269,71,28224
334,64.73187,172,225,147,28005
334,44.24387,191,328,142,28045
334,64.58036,132,224,79,28023
334,12.32858,287,1159,82,28230
334,40.54446,242,345,203,28012
334,38.69155,241,361,148,28008
334,43.48559,140,211,108,28032
334,40.34493,136,227,100,28100
334,26.88337,165,326,112,28037
334,20.89288,175,379,107,28033
334,37.92763,91,207,111,28850
334,368.54105,16,19,16,28823
334,47.42686,103,140,55,28702
334,24.69361,162,266,138,28017
334,53.95314,74,121,57,28034
334,58.58155,68,110,59,28232
334,46.67289,91,135,67,28041
334,40.05245,77,143,61,28031
334,47.35722,71,115,54,28220
334,48.39991,71,112,57,28906
334,46.21224,3078,11129,6936,others
334,87.37983,0,1681,0,filtered
335,36.17412,2929,10814,773,28028
335,49.07043,1556,3231,450,28009
335,53.91855,1280,2547,592,28001
335,44.39502,1461,3035,651,28006
335,38.71242,655,1407,389,28002
335,46.40289,569,1152,366,28027
335,41.27166,672,1208,332,28013
335,48.74484,519,891,504,28004
335,52.61819,323,630,183,28022
335,62.00789,324,511,169,28003
335,18.86217,336,1593,179,28050
335,41.01257,391,721,310,28020
335,58.65583,296,456,160,28036
335,61.23903,276,433,164,28016
335,39.47395,363,656,253,28010
335,42.48468,246,432,197,28043
335,52.65876,185,346,96,28051
335,36.08044,236,495,124,28029
335,64.83926,184,271,78,28108
335,46.70604,217,374,92,28030
335,49.33362,210,343,149,28045
335,88.93,151,188,120,28005
335,45.10136,251,367,211,28015
335,13.66427,298,1207,88,28230
335,42.2585,219,347,120,28046
335,49.02038,72,263,67,28224
335,31.15122,240,384,151,28008
335,30.96896,235,355,199,28012
335,73.77388,97,147,73,28034
335,37.69515,147,260,96,28100
335,50.99388,95,178,60,28023
335,31.08635,160,277,108,28033
335,65.09598,80,132,71,28232
335,31.20251,140,267,90,28037
335,29.01088,155,273,131,28017
335,48.8805,85,161,66,28031
335,72.5824,76,100,31,28529
335,55.78569,76,123,59,28220
335,34.34335,82,194,94,28850
335,46.56043,96,139,57,28702
335,31.68955,129,198,105,28032
335,45.60667,2992,10720,6628,others
335,53.21413,0,3884,0,filtered
336,39.88673,3118,11295,791,28028
336,50.53475,1876,4267,494,28009
336,47.96593,1625,3345,708,28006
336,53.18458,1474,2903,655,28001
336,44.79291,769,1584,425,28002
