id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
11400,291,201509,37.74365,friday,603.44,0.3,83,45.48,36.6,1669,1451
11401,291,201509,38.43595,saturday,545.94,1.19,96,15.72,40.49,1665,1434
11402,291,201510,42.44542,sunday,4539.57,0.01,97,39.5,127.37,1742,1525
11403,291,201510,36.54409,monday,394.39,0.95,87,61.08,35.25,1782,1553
11404,291,201510,36.91159,tuesday,632.87,0.75,94,19.4,38.77,1834,1605
11405,291,201510,38.16772,wednesday,918.36,0.33,98,11.97,46.06,1780,1556
11406,291,201510,37.3923,thursday,721.41,0.88,100,16.18,40.68,2353,1993
11407,291,201510,38.32649,friday,1328.24,1.09,94,16.42,47.91,2217,1880
11408,291,201510,38.31151,saturday,790.02,0.84,90,30.95,42.57,2199,1873
11409,291,201511,36.7403,sunday,431.52,0.71,97,26.2,35.48,2301,1929
11410,291,201511,35.59596,monday,621.98,0.49,102,23.1,34.2,2305,1945
11411,291,201511,36.66106,tuesday,561.76,1.18,100,21.72,39.32,1879,1638
11412,291,201511,38.98602,wednesday,998.82,0.66,92,58.45,47.91,1805,1602
11413,291,201511,37.12832,thursday,1970.97,0.01,100,9.48,62.16,1879,1627
11414,291,201511,36.37674,friday,829.62,0.51,93,39.84,41.47,1888,1625
11415,291,201511,37.00685,saturday,527.34,0.7,90,21.33,36.91,1909,1651
11416,291,201512,38.79524,sunday,535.06,0.39,84,29.32,39.12,1728,1484
11417,291,201512,38.24351,monday,1993.1,0.06,80,52.26,59.93,1669,1473
11418,291,201512,37.00968,tuesday,497.96,0.53,100,15.82,36.7,2222,1901
11419,291,201512,37.42876,wednesday,1440.78,0.07,96,22.03,47.11,2206,1878
11420,291,201512,37.06253,thursday,565.84,0.1,98,23.7,37.74,2211,1867
11421,291,201512,37.74138,friday,1153.78,0.89,94,18.74,43.06,1875,1614
11422,291,201512,42.52236,saturday,6470.62,0.45,98,36.46,157.37,1777,1570
11423,270,201501,36.53367,sunday,2043.73,0.82,217,9.88,78.73,1727,1429
11424,270,201501,36.97996,monday,1746.65,0.89,190,8.82,68.75,1766,1447
11425,270,201501,34.79707,tuesday,815.04,1.45,200,9.93,53.39,1677,1394
11426,270,201501,39.33638,wednesday,1146.15,0.1,203,31.71,79.18,1643,1384
11427,270,201501,35.49163,thursday,1561.98,1.07,218,16.58,64.55,2143,1764
11428,270,201501,37.53327,friday,1586.14,0.76,211,32.06,67.82,2220,1799
11429,270,201501,37.35526,saturday,2725.7,0.11,212,12.39,79.14,2167,1784
11430,270,201502,36.8261,sunday,1939.1,1.43,218,8.26,70.56,1992,1629
11431,270,201502,32.76438,monday,999.95,1.12,214,15.84,48.59,2027,1690
11432,270,201502,34.86318,tuesday,1047.18,0.7,209,10.8,52.16,2035,1662
11433,270,201502,36.97848,wednesday,1792.61,0.11,216,38.18,82.34,2002,1634
11434,270,201502,36.74534,thursday,2473.17,0.66,211,18.34,80.73,2017,1670
11435,270,201502,33.91826,friday,593.82,0.99,216,23.65,45.27,2071,1694
11436,270,201502,34.75656,saturday,1834.86,0.7,213,23.97,70.13,1909,1574
11437,270,201503,36.42263,sunday,2302.16,0.39,227,8.44,77.57,2515,2003
11438,270,201503,37.722,monday,1960.59,1.19,225,8.62,76.11,2582,2046
11439,270,201503,33.80234,tuesday,1730.09,0.88,219,16.69,55.66,2524,2003
11440,270,201503,36.69814,wednesday,3002.42,0.4,220,7.88,84.79,2105,1746
11441,270,201503,34.78227,thursday,1352.42,0.82,212,11.84,61.6,1998,1656
11442,270,201503,33.14988,friday,1291.29,1.1,209,12.2,55.02,1939,1609
11443,270,201503,38.65122,saturday,1934.35,0.92,203,24.88,79.18,1933,1603
11444,270,201504,41.9331,sunday,5329.94,1,197,19.47,151.43,1833,1530
11445,270,201504,36.80857,monday,1124.32,0.34,214,9.41,65.88,1970,1621
11446,270,201504,37.99377,tuesday,1945.23,0.43,204,22.89,88.14,2000,1649
11447,270,201504,35.10677,wednesday,1010.87,1.28,218,9.1,50.96,2404,1964
11448,270,201504,39.49778,thursday,3898.36,0.09,222,8.02,111.89,2379,1916
11449,270,201504,36.89749,friday,1843.63,1.34,208,17.2,73.78,1833,1553
11450,270,201504,38.83526,saturday,2418.37,0.6,224,10.78,96.5,1982,1621
11451,270,201505,36.60257,sunday,2099.63,0.71,242,12.25,78.58,2675,2171
11452,270,201505,35.44189,monday,1091.76,1.32,219,19.97,57.98,2120,1792
11453,270,201505,35.67148,tuesday,1023.39,0.54,225,22.91,58.89,2207,1848
11454,270,201505,38.36026,wednesday,2433.99,0.31,229,19.68,87.24,2229,1837
11455,270,201505,36.83469,thursday,1418.96,0.84,223,15.37,69.9,2168,1817
11456,270,201505,39.19171,friday,1678.91,0.24,245,15.05,78.2,2690,2216
11457,270,201505,36.39282,saturday,1528.7,0.42,234,20.75,66.46,2690,2160
11458,270,201506,35.79982,sunday,1109.3,0.58,228,10.02,56.09,2403,1998
11459,270,201506,37.66134,monday,1393.86,1.73,247,23.67,72.85,2789,2285
11460,270,201506,36.80501,tuesday,1622.12,0.64,249,35.78,68.02,2889,2377
11461,270,201506,36.18139,wednesday,896.59,0.57,243,13.28,54.82,2258,1886
11462,270,201506,36.12734,thursday,1310.73,0.37,235,18.19,64.88,2343,1963
11463,270,201506,39.23461,friday,1549.55,0.85,240,10.7,75.83,2382,2028
11464,270,201506,42.51142,saturday,1199.28,0.09,233,29.89,79.67,2363,2016
11465,270,201507,34.0659,sunday,1288.82,0.99,217,15.98,54.32,2272,1888
11466,270,201507,38.70877,monday,1996.23,0.8,223,6.32,80.39,2330,1990
11467,270,201507,37.40856,tuesday,1760.84,0.6,210,16.75,66.33,2193,1872
11468,270,201507,38.39037,wednesday,1889.23,1.06,225,12.25,70.85,2883,2411
11469,270,201507,35.79494,thursday,1612.01,0.87,232,21.75,67.59,2861,2395
11470,270,201507,36.3407,friday,6335.3,0.68,223,6.33,129.69,2759,2297
11471,270,201507,35.31281,saturday,1138.7,0.3,216,13.5,57.74,2310,1979
11472,270,201508,44.97554,sunday,12929.31,0.87,188,24.7,296.8,2034,1723
11473,270,201508,40.10224,monday,2116.57,0.36,197,35.03,85.5,2090,1800
11474,270,201508,34.82187,tuesday,1264.55,1.11,167,17.91,55.17,1540,1338
11475,270,201508,37.21605,wednesday,1053.82,0.98,177,12.83,60.63,1604,1398
11476,270,201508,37.3443,thursday,900.85,1.27,157,11.85,62.2,1564,1352
11477,270,201508,39.57934,friday,1385.12,0.64,180,37.21,79.62,1557,1358
11478,270,201508,38.0954,saturday,1359.21,1,185,10.19,66.8,1965,1676
11479,270,201509,37.76319,sunday,573.59,0.88,223,12.14,50.81,2266,1867
11480,270,201509,39.18864,monday,1340.2,0.01,227,7.32,60.01,2327,1921
11481,270,201509,39.07625,tuesday,1062.99,0.01,229,21.07,62.54,2735,2248
11482,270,201509,41.71301,wednesday,1750.59,0.11,225,15.69,74.36,2879,2369
11483,270,201509,38.98123,thursday,982.85,1.39,215,17.31,64.15,2246,1908
11484,270,201509,39.03427,friday,2615.4,1.04,218,18.44,87.31,2209,1854
11485,270,201509,40.52402,saturday,1399.34,1.14,216,23.55,66.13,2276,1884
11486,270,201510,38.45216,sunday,2284.81,0.01,220,13.41,86.97,2104,1782
11487,270,201510,38.51402,monday,1832.49,0.67,228,21.61,84.47,2164,1842
11488,270,201510,37.48266,tuesday,3820.12,0.01,222,8.92,102.49,2072,1742
11489,270,201510,36.60467,wednesday,2403.05,0.28,230,27.55,73.94,2128,1793
11490,270,201510,38.98581,thursday,2317.11,0.01,251,11.66,81.48,2799,2261
11491,270,201510,40.74662,friday,3657.32,0.01,234,9.57,132.44,2695,2229
11492,270,201510,40.80588,saturday,2096.25,0.01,253,13.15,89.55,2705,2168
11493,270,201511,35.47281,sunday,1290.16,0.3,236,6.4,67.77,2723,2156
11494,270,201511,36.38668,monday,1424.48,0.66,243,10.8,65.78,2643,2162
11495,270,201511,39.16542,tuesday,9835.16,0.87,223,15.04,217.67,2196,1803
11496,270,201511,34.70185,wednesday,1356.46,0.87,210,9.64,65.69,2155,1795
11497,270,201511,35.84801,thursday,1690.74,0.92,215,9.03,69.95,2184,1821
11498,270,201511,34.80574,friday,1082.54,0.96,223,5.43,54.11,2181,1836
11499,270,201511,37.94384,saturday,2252.73,0.81,221,16.89,82.28,2179,1823
11500,270,201512,38.16172,sunday,1596.47,1.07,225,19.15,71.21,2000,1683
11501,270,201512,38.78901,monday,1760.72,0.27,215,16.44,83.11,1889,1611
11502,270,201512,39.47384,tuesday,2329.96,0.71,227,7.13,91.86,2383,1998
11503,270,201512,37.90313,wednesday,2386.35,0.7,235,28.64,88.92,2442,2018
11504,270,201512,35.80236,thursday,2410.19,0.21,234,20.34,67.56,2382,1961
11505,270,201512,37.03023,friday,742.17,0.79,225,20.34,51.44,2127,1786
11506,270,201512,39.09643,saturday,1160.28,0.86,227,29.26,68.53,2047,1749
11507,127,201501,17.54769,sunday,43.8,3.77,9,43.8,12.8,13,11
11508,127,201501,41.35696,monday,387.5,3.85,13,387.5,78.23,23,23
11509,127,201501,36.43769,tuesday,153.85,4.83,12,153.85,34.68,26,25
11510,127,201501,35.0925,wednesday,175.92,4.9,8,175.92,45.25,12,10
11511,127,201501,25.328,thursday,121.13,1.7,10,121.13,28.08,25,20
11512,127,201501,26.15704,friday,90.9,2.26,13,90.9,25.14,27,27
11513,127,201501,109.59909,saturday,1608.59,4.79,10,1608.59,329.49,22,21
11514,127,201502,58.66429,sunday,431.53,4.77,7,431.53,111.36,14,13
11515,127,201502,23.26154,monday,71.92,4.3,8,71.92,18.4,13,12
11516,127,201502,39.88947,tuesday,321.68,5.55,8,321.68,73.92,19,19
11517,127,201502,23.8384,wednesday,154.02,0.94,12,154.02,29.25,25,24
11518,127,201502,123.96118,thursday,1777.04,5.43,9,1777.04,414.37,17,16
11519,127,201502,50.125,friday,403.78,5.25,12,403.78,103.05,20,20
11520,127,201502,28.39652,saturday,113.72,1.74,10,113.72,26.59,23,21
11521,127,201503,23.47444,sunday,358.41,1.29,15,9.8,48.94,54,44
11522,127,201503,15.48091,monday,70.88,3.9,8,8.24,14.51,55,46
11523,127,201503,20.31655,tuesday,145.46,2.91,12,11.64,23.45,55,46
11524,127,201503,26.30488,wednesday,233.51,1.08,9,233.51,37.97,43,38
11525,127,201503,20.278,thursday,117.81,1.52,9,117.81,20.88,45,39
11526,127,201503,29.62577,friday,197.61,3.52,7,11.69,48.9,26,22
11527,127,201503,19.352,saturday,125.84,2.48,11,125.84,21.79,45,38
11528,127,201504,18.52929,sunday,162.72,1.89,13,162.72,26.77,42,31
11529,127,201504,14.99714,monday,147.95,2.1,8,5.18,21.98,49,35
11530,127,201504,21.85235,tuesday,279.31,1.94,9,5.41,46.09,34,29
11531,127,201504,24.94359,wednesday,233.08,2.27,11,5.35,39.42,64,54
11532,127,201504,22.87803,thursday,114.76,2.99,9,114.76,28.11,61,52
11533,127,201504,31.27026,friday,270.43,3.19,12,270.43,58.06,39,31
11534,127,201504,20.54265,saturday,116.29,3.04,11,116.29,22.59,49,39
11535,127,201505,25.14581,sunday,296.75,1.99,14,296.75,44.24,43,41
11536,127,201505,26.37111,monday,110.63,2.75,13,110.63,29.85,27,26
11537,127,201505,16.2044,tuesday,50.42,6.65,10,50.42,10.68,25,24
11538,127,201505,24.46643,wednesday,291.85,3.78,11,291.85,52.77,28,25
11539,127,201505,26.23133,thursday,125.79,4.24,12,125.79,32.33,30,29
11540,127,201505,19.30905,friday,55.37,3.03,12,6.42,13.5,42,41
11541,127,201505,33.79711,saturday,321.57,4.22,14,321.57,53.31,45,43
11542,127,201506,46.25905,sunday,393.41,4.65,11,393.41,81.46,21,20
11543,127,201506,45.5675,monday,522.28,5.38,11,36.48,91.78,32,28
11544,127,201506,24.38333,tuesday,89.82,2.81,15,89.82,18.6,30,27
11545,127,201506,38.27897,wednesday,240.89,5.79,17,240.89,50.23,29,26
11546,127,201506,23.73531,thursday,120.22,1.82,11,120.22,23.89,32,27
11547,127,201506,32.66565,friday,257.85,4.51,9,257.85,52.88,23,20
11548,127,201506,111.43143,saturday,944.29,4.3,7,944.29,232.83,14,14
11549,127,201507,21.44941,sunday,68.67,4.89,9,68.67,18.03,17,16
11550,127,201507,20.98542,monday,97.62,5.12,10,97.62,21.07,24,23
11551,127,201507,24.15,tuesday,75.65,4.92,9,75.65,19.84,24,24
11552,127,201507,28.39355,wednesday,200.67,3.48,9,11.09,39.08,31,24
11553,127,201507,20.61968,thursday,96.45,2.76,12,96.45,18.11,31,27
11554,127,201507,42.68188,friday,355.13,2.25,13,355.13,84.66,32,27
11555,127,201507,20.90679,saturday,92.37,7.11,8,92.37,20.06,28,24
11556,127,201508,22.78,sunday,79.96,4.88,10,79.96,18.04,23,23
11557,127,201508,13.269,monday,44.1,4.94,4,44.1,10.84,10,10
11558,127,201508,44.76929,tuesday,345.95,4.96,10,345.95,84.58,14,13
11559,127,201508,22.42357,wednesday,53.4,4.14,8,53.4,16.93,14,14
11560,127,201508,16.53,thursday,38.02,5.05,9,38.02,10.72,11,10
11561,127,201508,21.43385,friday,82.99,4.22,6,82.99,20.92,13,13
11562,127,201508,19.86429,saturday,68.25,4.29,10,68.25,17.34,21,19
11563,127,201509,31.3392,sunday,291.38,2.37,13,291.38,57.58,25,24
11564,127,201509,21.94371,monday,77.27,1.72,16,77.27,16.69,35,33
11565,127,201509,43.58571,tuesday,477.32,1.5,19,477.32,81.84,35,34
11566,127,201509,23.306,wednesday,89.12,3.77,13,89.12,19.79,30,29
11567,127,201509,26.20792,thursday,111.62,3.96,11,111.62,27.6,24,22
11568,127,201509,21.3432,friday,66.05,3.03,12,66.05,18.5,25,25
11569,127,201509,104.53607,saturday,2259.36,2.96,13,2259.36,415.29,28,27
11570,127,201510,22.84395,sunday,140.5,2.71,14,140.5,25.76,43,36
11571,127,201510,16.42364,monday,92.92,2.22,11,3.73,19.7,44,40
11572,127,201510,30.43429,tuesday,411.05,2.27,14,411.05,63.06,49,43
11573,127,201510,93.41579,wednesday,2800.06,2.19,11,2800.06,445.78,38,33
11574,127,201510,31.19839,thursday,200.15,2.46,15,13.16,43.36,56,47
11575,127,201510,20.36407,friday,121.05,1.99,11,121.05,21.99,54,47
11576,127,201510,85.41893,saturday,3426.43,1.68,14,3426.43,451.1,56,49
11577,127,201511,28.00707,sunday,387.62,3.36,16,387.62,46.08,75,64
11578,127,201511,79.40421,monday,4191.77,2.97,21,17.55,475.49,76,65
11579,127,201511,36.08524,tuesday,505.15,1.7,15,4.31,69.2,63,54
11580,127,201511,26.95727,wednesday,213.95,3.41,12,213.95,42.17,44,40
11581,127,201511,29.926,thursday,472.93,2.27,14,472.93,65.46,50,46
11582,127,201511,40.50727,friday,469.59,4.97,13,469.59,80.27,33,30
11583,127,201511,27.97128,saturday,199.97,0.06,10,5.58,40.33,39,34
11584,127,201512,27.97386,sunday,126.57,2.86,12,126.57,29.66,57,47
11585,127,201512,25.18031,monday,159.3,0.18,15,32.53,28,64,57
11586,127,201512,31.41118,tuesday,348.19,2.26,16,348.19,46.8,102,87
11587,127,201512,24.79105,wednesday,143.98,2.13,16,8.59,29,86,76
11588,127,201512,25.3701,thursday,194.92,0.73,16,18.89,30.21,98,83
11589,127,201512,27.64077,friday,427.43,2.36,16,14.8,50.89,78,68
11590,127,201512,27.46513,saturday,286.08,2.01,15,286.08,40.77,76,70
11591,227,201501,34.83097,sunday,303.43,5.26,20,303.43,42.61,103,100
11592,227,201501,29.89704,monday,296.26,4.9,23,296.26,38.35,98,96
11593,227,201501,29.36238,tuesday,143.17,4.13,22,11.71,24.72,84,81
11594,227,201501,23.1031,wednesday,62.3,4.04,18,26.66,16.03,71,67
11595,227,201501,30.71553,thursday,164.56,3.16,25,12.88,27.3,123,113
11596,227,201501,32.95553,friday,579.45,2.81,23,579.45,56.59,123,114
11597,227,201501,23.01557,saturday,130.15,4.27,20,29.46,19.83,131,121
11598,227,201502,28.08917,sunday,214.07,3.51,24,19.64,30.18,121,114
11599,227,201502,25.12804,monday,102.2,4.04,18,48.39,20.23,97,93
11600,227,201502,23.08969,tuesday,97.68,5.15,21,97.68,16.98,96,91
11601,227,201502,44.22717,wednesday,2681.54,3.98,25,10.62,236.23,127,121
11602,227,201502,23.05696,thursday,91.91,3.81,21,91.91,18.26,102,94
11603,227,201502,26.12649,friday,198.47,4.38,23,5.26,25.81,114,110
11604,227,201502,34.74225,saturday,341.09,4.39,24,341.09,44.13,111,106
11605,227,201503,29.09458,sunday,193.27,3.35,28,28.37,28.01,142,131
11606,227,201503,27.06496,monday,257.42,3.57,27,18.04,31.36,131,123
11607,227,201503,28.02142,tuesday,489.59,5.34,20,24.72,47.5,127,124
11608,227,201503,25.33549,wednesday,178.61,4.86,21,30.05,23.17,133,124
11609,227,201503,27.35303,thursday,127.02,4.44,24,25.64,23.94,132,118
11610,227,201503,31.96084,friday,203.14,2.98,20,203.14,31.09,107,98
11611,227,201503,31.50519,saturday,461.15,2.76,25,461.15,47.49,106,101
11612,227,201504,23.94009,sunday,101.09,3.63,20,21.99,18.56,112,109
11613,227,201504,26.88651,monday,104.4,4.68,23,34.18,20.44,129,120
11614,227,201504,27.34545,tuesday,415.15,2.83,23,12.35,42.33,121,117
11615,227,201504,29.45848,wednesday,224.87,5.04,26,14.57,35.77,145,138
11616,227,201504,29.99726,thursday,842.47,3.71,24,13.54,69.39,157,150
11617,227,201504,26.02324,friday,230.37,3.2,24,5.93,28.9,105,99
11618,227,201504,27.74894,saturday,211.53,3.43,20,10.53,29.63,94,91
11619,227,201505,32.25121,sunday,178.6,5.3,19,8.28,29.8,132,122
11620,227,201505,33.1372,monday,756.64,2.86,26,22.8,69.78,132,118
11621,227,201505,26.81991,tuesday,123.91,4.63,23,25.54,24.79,108,104
11622,227,201505,23.98296,wednesday,84.48,2.74,21,29.42,18.04,108,101
11623,227,201505,29.68252,thursday,669.56,4.58,22,31.16,60.6,127,119
11624,227,201505,27.9874,friday,297.09,4.17,18,10.29,36.4,131,121
11625,227,201505,26.16411,saturday,150.23,3.57,22,21.38,27.36,146,139
11626,227,201506,23.05317,sunday,181.1,3.71,23,6.68,23.4,139,133
11627,227,201506,30.00849,monday,329.42,2.64,29,20.09,38.05,172,157
11628,227,201506,50.6095,tuesday,1803.57,3.58,26,19.62,198.73,139,122
11629,227,201506,29.5387,wednesday,242.71,3.27,21,242.71,35.25,123,115
11630,227,201506,27.65946,thursday,426.13,3.17,23,11.2,42.78,112,105
11631,227,201506,27.87292,friday,495.76,4.37,25,19.03,48.57,113,103
11632,227,201506,26.6202,saturday,227.48,3.87,22,11.4,31.27,99,92
11633,227,201507,31.19579,sunday,660.06,4.86,22,40.32,62.85,114,111
11634,227,201507,25.93813,monday,103.68,4.48,24,44.01,19.05,91,86
11635,227,201507,33.92529,tuesday,213.64,4.25,25,11.47,38.22,119,110
11636,227,201507,21.39917,wednesday,92.28,3.58,27,16.91,17.44,145,136
11637,227,201507,25.83164,thursday,157.17,4.41,28,29.07,23.92,140,132
11638,227,201507,26.80671,friday,160.22,3.95,24,10.37,25.58,149,138
11639,227,201507,25.71216,saturday,166.26,4.22,23,28.1,23.64,102,101
11640,227,201508,37.72552,sunday,569.7,3.57,20,12.1,63.23,96,89
11641,227,201508,51.49086,monday,955.31,4.05,25,12.16,124.57,93,90
11642,227,201508,37.23127,tuesday,503.41,4.41,19,503.41,61.16,71,69
11643,227,201508,32.50106,wednesday,204.04,3.5,19,11.65,31.94,66,64
11644,227,201508,29.66097,thursday,176.73,5.17,18,176.73,29.62,72,62
11645,227,201508,40.67829,friday,913.76,4.49,23,913.76,109.62,70,67
11646,227,201508,31.59221,saturday,148.66,4.39,19,10.16,27.87,104,98
11647,227,201509,39.09777,sunday,426.61,3.3,23,7.08,59.98,121,112
11648,227,201509,39.10575,monday,976.42,3.68,25,13.27,92.54,113,105
11649,227,201509,32.93977,tuesday,367.06,4.22,23,12.43,41.22,128,118
11650,227,201509,29.72013,wednesday,194.79,3.72,24,14.25,30.43,153,137
11651,227,201509,25.59132,thursday,156.6,5.47,24,17.94,22.92,106,103
11652,227,201509,28.94871,friday,218.77,3.24,25,10.95,28.18,93,87
11653,227,201509,37.29676,saturday,212.41,5.12,23,8.13,39.64,102,93
11654,227,201510,30.64511,sunday,242.85,4.26,24,18.94,34.29,135,131
11655,227,201510,40.69805,monday,764.82,3.6,23,9.8,71.92,123,119
11656,227,201510,31.6317,tuesday,173.72,5.27,26,6.48,29.94,112,107
11657,227,201510,32.59849,wednesday,203.03,3.47,25,13.72,32.65,119,114
11658,227,201510,30.95491,thursday,184.65,4.25,25,30.42,28.34,163,158
11659,227,201510,32.56798,friday,419.87,2.53,26,19.16,46.11,163,153
11660,227,201510,33.53326,saturday,299.38,4.16,27,9.12,38.45,172,159
11661,227,201511,27.5586,sunday,244,4.88,27,29.1,33.89,150,139
11662,227,201511,29.24013,monday,266.56,3.92,26,14.46,35.01,153,145
11663,227,201511,39.51093,tuesday,1788.95,3.97,23,6.47,164.98,118,114
11664,227,201511,26.68871,wednesday,248.58,2.88,20,14.5,36.3,124,118
11665,227,201511,44.54355,thursday,1866.29,5.45,23,16.08,169.44,124,114
11666,227,201511,40.00155,friday,772.79,1.44,25,6.4,92.35,116,113
11667,227,201511,30.71387,saturday,263.17,4.24,24,12.85,37.53,150,139
11668,227,201512,36.2478,sunday,294.68,3.76,26,38.27,41.6,132,122
11669,227,201512,35.83497,monday,781.58,3.97,23,49.78,68.54,149,139
11670,227,201512,38.72901,tuesday,1113.8,4.85,24,1113.8,96.18,142,131
11671,227,201512,34.68942,wednesday,505.05,1.97,24,15.18,53.71,154,148
11672,227,201512,39.84956,thursday,542.5,4.17,21,542.5,60.82,137,132
11673,227,201512,31.65693,friday,493.81,4.05,27,20.62,46.34,163,149
11674,227,201512,35.08266,saturday,261.44,4.25,25,25.83,39.8,124,112
11675,39,201501,51.13133,sunday,246.18,9.25,7,246.18,62.24,15,13
11676,39,201501,62.9,monday,455.62,2.62,9,455.62,119.52,12,11
11677,39,201501,66.5825,tuesday,432.55,1.69,10,432.55,100.69,16,14
11678,39,201501,31.236,wednesday,113.22,4.9,7,113.22,29.12,15,14
11679,39,201501,73.18895,thursday,711.22,9.02,9,711.22,154.06,19,17
11680,39,201501,68.82789,friday,603.83,3.81,10,603.83,130.55,19,16
11681,39,201501,78.752,saturday,341.29,6.9,7,341.29,93.55,10,10
11682,39,201502,106.92571,sunday,399.62,4.23,6,399.62,129.54,7,7
11683,39,201502,59.00462,monday,284.93,6.48,7,284.93,73.44,13,13
11684,39,201502,19.48625,tuesday,38.21,3.76,6,38.21,11.17,8,8
11685,39,201502,32.33071,wednesday,137.6,2.24,8,137.6,35.51,14,13
11686,39,201502,51.31176,thursday,348.09,5.4,9,348.09,78.02,17,17
11687,39,201502,53.29167,friday,282.5,4.12,8,282.5,74.45,12,11
11688,39,201502,46.35167,saturday,172.32,7.59,7,172.32,54.45,12,12
11689,39,201503,47.1225,sunday,344.45,6.19,7,344.45,90.23,12,12
11690,39,201503,38.24882,monday,157.79,5.12,9,157.79,36.35,17,17
11691,39,201503,30.86071,tuesday,251.12,2.65,6,251.12,61.84,14,13
11692,39,201503,24.11267,wednesday,64.12,4.89,8,64.12,16.19,15,15
11693,39,201503,42.353,thursday,99.06,7.42,6,99.06,31.66,10,10
11694,39,201503,66.433,friday,261.03,10.3,9,261.03,76.82,20,20
11695,39,201503,34.34056,saturday,103.84,9.36,10,103.84,21.56,18,18
11696,39,201504,30.63846,sunday,78.98,8.14,7,78.98,24.78,13,13
11697,39,201504,31.53533,monday,128.28,9.71,5,128.28,31.56,15,15
11698,39,201504,37.725,tuesday,72.21,5.42,6,72.21,21.84,12,11
11699,39,201504,45.72333,wednesday,182.18,5.22,11,182.18,45.93,21,20
11700,39,201504,59.385,thursday,309.01,5.72,11,309.01,76.44,22,21
11701,39,201504,43.69923,friday,132.52,4.14,8,132.52,38.49,13,13
11702,39,201504,44.55944,saturday,189.85,6.02,9,189.85,49.28,18,16
11703,39,201505,29.58143,sunday,86.86,4.01,11,86.86,21.57,21,21
11704,39,201505,35.42,monday,97.4,8.73,4,97.4,24.59,14,13
11705,39,201505,22.853,tuesday,68.17,4.17,9,68.17,15.71,20,20
