destination_id,avg,cards,txs,merchants,destination_zipcode
2310,26.65233,22,43,24,28016
2310,22.58729,22,48,27,28045
2310,22.39063,18,48,30,28043
2310,37.74731,23,26,10,28701
2310,36.27444,21,27,24,28006
2310,43.73318,15,22,11,28010
2310,45.58143,12,21,12,28028
2310,54.89882,12,17,14,28015
2310,217.235,4,4,4,28005
2310,36.01625,18,24,18,28002
2310,119.06143,6,7,5,28051
2310,79.828,6,10,8,28760
2310,39.02053,11,19,15,28027
2310,172.055,4,4,4,28521
2310,109.74667,3,6,5,46120
2310,41.54711,319,1035,723,others
2310,53.04964,0,1183,0,filtered
2311,40.10491,406,1788,111,28750
2311,46.58719,114,199,87,28100
2311,69.0003,95,133,52,28108
2311,41.49569,100,153,50,28702
2311,63.75082,65,97,50,28703
2311,108.42648,23,54,29,28004
2311,48.22781,57,114,43,28770
2311,30.55049,68,164,52,28050
2311,105.58054,22,37,13,28710
2311,40.57564,25,94,23,28110
2311,46.932,37,60,42,28020
2311,44.64317,31,60,36,28001
2311,59.06841,24,44,34,28013
2311,607.93,3,4,3,18014
2311,79.54552,17,29,22,28043
2311,75.28,18,29,15,28010
2311,76.6132,17,25,11,28701
2311,170.22818,9,11,6,28223
2311,43.11171,24,41,26,28029
2311,59.6469,15,29,13,28003
2311,31.84396,26,48,35,28006
2311,91.94133,11,15,11,28760
2311,93.19286,13,14,14,28015
2311,216.68667,6,6,6,28023
2311,2.1484,63,592,14,28033
2311,56.62409,11,22,15,28034
2311,44.04607,22,28,23,28002
2311,53.68318,15,22,13,28036
2311,26.55814,30,43,18,28009
2311,59.08842,10,19,12,28051
2311,24.91737,33,38,24,28046
2311,40.35095,18,21,12,28022
2311,24.42161,19,31,23,28016
2311,33.85273,11,22,19,28037
2311,31.00458,17,24,18,28045
2311,43.39059,14,17,8,28850
2311,26.67308,14,26,18,28012
2311,29.87739,19,23,20,28027
2311,40.4093,342,1036,699,others
2311,57.7426,0,976,0,filtered
2312,43.31429,446,1999,125,28750
2312,72.2804,110,202,63,28108
2312,46.83605,130,215,82,28100
2312,43.44079,116,178,62,28702
2312,68.07468,70,111,53,28703
2312,28.4459,74,195,49,28050
2312,40.76289,62,97,40,28770
2312,48.23096,30,73,21,28110
2312,83.75854,27,41,31,28013
2312,57.47963,27,54,38,28004
2312,84.97938,18,32,16,28850
2312,116.87739,16,23,16,28028
2312,39.86493,40,67,41,28020
2312,43.80241,22,58,35,28029
2312,49.26224,40,49,16,28710
2312,39.01073,31,55,34,28001
2312,2.7748,82,736,20,28033
2312,46.15591,25,44,20,28003
2312,37.20389,25,54,25,28045
2312,87.44591,18,22,19,28008
2312,78.06292,17,24,10,28701
2312,59.33133,13,30,22,28037
2312,31.59607,28,56,41,28006
2312,52.63061,19,33,23,28022
2312,56.58433,20,30,17,28010
2312,63.83923,17,26,17,28046
2312,39.21333,29,42,18,28009
2312,37.39125,22,40,29,28043
2312,51.43069,24,29,23,28036
2312,74.16333,13,18,17,28034
2312,60.59773,8,22,15,28051
2312,81.23333,10,15,14,28002
2312,69.115,11,16,11,28039
2312,27.94306,22,36,21,28016
2312,97.374,6,10,8,28023
2312,33.70321,19,28,22,28027
2312,101.39889,6,9,5,28400
2312,45.0295,11,20,7,28109
2312,111.205,7,8,8,28017
2312,20.89212,15,33,24,28012
2312,50.69154,12,13,12,28015
2312,37.37351,303,979,640,others
2312,49.87674,0,1184,0,filtered
2313,45.12715,439,1905,119,28750
2313,91.6127,100,163,56,28108
2313,53.39063,129,237,89,28100
2313,50.1325,116,164,49,28702
2313,56.59531,87,128,62,28703
2313,56.77009,58,110,37,28770
2313,66.73854,36,82,47,28001
2313,28.33834,70,187,58,28050
2313,5.41606,84,808,19,28033
2313,47.18871,27,70,21,28110
2313,42.70779,38,77,51,28029
2313,38.32918,45,85,60,28020
2313,66.67282,24,39,30,28013
2313,55.31333,25,45,30,28006
2313,50.20702,26,47,22,28003
2313,36.14949,26,59,36,28004
2313,101.0905,15,20,9,28701
2313,84.21167,21,24,18,28036
2313,39.01333,42,51,7,28007
2313,53.73541,24,37,16,28710
2313,73.73808,17,26,15,28022
2313,35.55135,28,52,32,28045
2313,390.99,3,4,4,12579
2313,86.535,13,18,16,28037
2313,46.02742,14,31,24,28043
2313,38.94545,21,33,13,28109
2313,29.6631,32,42,13,28009
2313,59.13143,14,21,17,28039
2313,53.40304,20,23,21,28002
2313,194.725,4,6,3,28680
2313,65.51059,12,17,13,28760
2313,41.19577,21,26,19,28010
2313,65.85062,13,16,16,28015
2313,38.02148,16,27,12,28850
2313,30.00412,26,34,22,28046
2313,44.46158,14,19,15,28027
2313,114.04,6,7,6,28005
2313,198.5525,3,4,3,28250
2313,152.978,5,5,5,28232
2313,40.91122,350,1193,815,others
2313,52.0148,0,1191,0,filtered
2314,40.11021,440,1917,124,28750
2314,83.09945,103,201,61,28108
2314,54.53047,123,211,81,28100
2314,40.36605,83,243,53,28050
2314,45.13135,133,200,56,28702
2314,57.43264,86,125,58,28703
2314,146.43111,25,36,23,28036
2314,1045.5725,3,4,4,11130
2314,30.07341,67,132,47,28770
2314,75.21455,28,44,32,28001
2314,41.60324,47,74,50,28020
2314,62.61447,26,47,20,28110
2314,39.60386,31,57,29,28045
2314,38.81983,30,58,40,28004
2314,33.86045,33,66,41,28013
2314,30.13803,31,71,43,28029
2314,51.18225,22,40,15,28003
2314,179.75727,5,11,4,30353
2314,18.95896,49,96,18,28009
2314,31.72607,42,56,9,28007
2314,146.02167,11,12,3,28223
2314,36.44149,25,47,19,28710
2314,76.44318,11,22,16,28760
2314,46.66629,20,35,18,28850
2314,43.84361,20,36,30,28006
2314,102.32733,12,15,12,28232
2314,1.98114,81,756,14,28033
2314,60.58417,19,24,16,28046
2314,49.07679,24,28,12,28701
2314,82.77929,13,14,13,28005
2314,42.7796,14,25,12,28109
2314,26.73324,23,37,17,28010
2314,42.12739,14,23,20,28043
2314,63.91133,12,15,9,28037
2314,43.13238,16,21,16,28034
2314,44.624,18,20,11,28023
2314,48.47278,12,18,13,28039
2314,33.9868,13,25,20,28022
2314,57.50643,9,14,8,28723
2314,41.44025,413,1702,1154,others
2314,56.5387,0,1223,0,filtered
2315,43.34436,407,1524,100,28750
2315,44.9,113,170,72,28100
2315,38.96346,87,136,49,28702
2315,41.2801,64,99,36,28770
2315,56.26778,59,72,43,28703
2315,103.20189,19,37,24,28001
2315,200.22105,4,19,14,11393
2315,26.03575,61,120,37,28050
2315,204.66667,6,12,8,28760
2315,52.05644,29,45,33,28020
2315,25.42649,44,77,11,28009
2315,46.339,21,40,18,28045
2315,167.05182,6,11,8,03710
2315,300.365,3,6,6,28947
2315,39.57289,25,45,30,28029
2315,68.3632,15,25,6,28003
2315,331.564,4,5,5,30380
2315,107.25667,4,15,5,18690
2315,43.32848,20,33,15,28710
2315,155.28625,6,8,8,28005
2315,74.25437,8,16,14,28043
2315,97.89417,4,12,9,07800
2315,53.5605,5,20,15,11130
2315,65.04125,3,16,14,08470
2315,45.06565,6,23,20,29640
2315,33.96643,5,28,21,11500
2315,36.45077,16,26,20,28002
2315,40.35261,7,23,14,12579
2315,44.93053,17,19,17,28016
2315,36.11739,17,23,12,28850
2315,69.10667,8,12,10,28037
2315,27.94241,21,29,25,28013
2315,99.5925,5,8,5,07701
2315,29.13222,17,27,22,28004
2315,43.53222,16,18,14,28046
2315,56.03077,8,13,9,28034
2315,33.93551,459,2236,1333,others
2315,66.4644,0,1039,0,filtered
2316,45.13764,441,1924,120,28750
2316,72.9325,92,164,57,28108
2316,46.05318,127,245,101,28100
2316,47.89633,73,215,53,28050
2316,49.72963,62,136,41,28770
2316,45.19034,102,149,44,28702
2316,52.86736,75,106,63,28703
2316,134.97129,22,31,26,28043
2316,66.65456,29,57,35,28001
2316,40.49328,28,67,16,28110
2316,343.94714,5,7,4,28041
2316,58.46725,29,40,15,28710
2316,30.90563,50,71,21,28009
2316,38.30929,26,56,37,28029
2316,49.44814,25,43,28,28006
2316,109.84833,14,18,17,28015
2316,28.40418,37,67,48,28020
2316,35.70367,24,49,23,28045
2316,214.925,5,8,8,28947
2316,32.38415,26,53,42,28004
2316,1.9657,67,820,11,28033
2316,58.30462,18,26,16,28022
2316,40.58189,27,37,19,28046
2316,27.89804,28,46,29,28013
2316,46.88577,21,26,15,28003
2316,46.54,24,26,19,28036
2316,40.83536,23,28,22,28002
2316,24.64348,26,46,13,28010
2316,51.7,18,19,14,28701
2316,226.015,4,4,3,28860
2316,64.28929,9,14,12,28760
2316,36.875,13,24,16,28027
2316,33.89348,14,23,11,28850
2316,43.45941,12,17,13,28034
2316,77.43,8,9,8,28005
2316,81.55,3,8,8,08470
2316,35.55433,362,1191,781,others
2316,57.56874,0,1050,0,filtered
2317,40.39895,444,1968,127,28750
2317,82.81171,104,164,67,28108
2317,49.6445,134,240,82,28100
2317,35.18495,79,220,59,28050
2317,44.13808,108,151,43,28702
2317,50.20052,82,115,52,28703
2317,37.90913,55,103,35,28770
2317,51.18263,51,76,47,28013
2317,96.19657,24,35,11,28010
2317,95.20844,9,32,9,28041
2317,45.78683,37,60,29,28001
2317,35.10842,51,76,57,28020
2317,64.23098,28,41,19,28022
2317,37.0829,30,69,18,28110
2317,44.90291,46,55,13,28007
2317,44.74,40,55,25,28045
2317,43.58111,27,54,37,28029
2317,93.8836,19,25,21,28043
2317,43.5302,29,50,35,28006
2317,29.75271,32,59,40,28004
2317,49.74571,26,35,20,28036
2317,1.84445,75,923,10,28033
2317,223.56714,6,7,6,28220
2317,44.522,26,35,19,28003
2317,386.8575,3,4,3,15705
2317,40.60343,27,35,23,28046
2317,39.32778,24,36,21,28850
2317,39.19778,26,36,12,28710
2317,26.65882,39,51,14,28009
2317,55.82,18,24,20,28002
2317,84.112,13,15,14,28037
2317,59.676,18,20,15,28034
2317,53.86591,19,22,11,28109
2317,25.59,24,38,28,28012
2317,13.577,24,70,9,28230
2317,32.6769,13,29,14,28028
2317,82.30273,8,11,9,28005
2317,31.3925,20,28,25,28008
2317,20.792,19,35,17,28016
2317,49.50643,8,14,8,28051
2317,19.61429,22,35,17,28701
2317,39.82237,318,1187,787,others
2317,54.24119,0,959,0,filtered
2318,41.29317,449,2047,123,28750
2318,87.53861,104,151,59,28108
2318,46.13823,138,254,87,28100
2318,37.0895,85,238,59,28050
2318,44.09031,103,160,61,28702
2318,43.2739,87,123,63,28703
2318,36.04458,67,118,11,28120
2318,32.76757,64,111,39,28770
2318,67.41615,35,52,35,28001
2318,60.91196,36,56,41,28006
2318,42.11808,43,78,61,28020
2318,3.17351,74,872,9,28033
2318,68.77167,24,36,13,28710
2318,47.30404,38,52,33,28036
2318,61.248,26,40,14,28003
2318,30.05855,43,76,46,28013
2318,46.98087,21,46,15,28110
2318,61.60788,20,33,23,28016
2318,221.60444,7,9,9,28400
2318,89.37591,17,22,10,28223
2318,54.63514,30,35,19,28701
2318,69.83,17,27,20,28034
2318,57.27063,20,32,25,28002
2318,30.51552,32,58,38,28029
2318,35.7266,33,47,23,28045
2318,35.47533,30,45,38,28004
2318,62.04833,19,24,21,28043
2318,56.3568,21,25,15,28850
2318,37.33444,25,36,15,28010
2318,27.66239,29,46,15,28009
2318,63.0255,15,20,15,28027
2318,135.55778,4,9,8,28947
2318,44.90652,17,23,12,28109
2318,27.51286,25,35,22,28046
2318,22.64619,22,42,31,28012
2318,39.99609,13,23,15,28037
2318,82.492,8,10,9,28005
2318,24.13382,19,34,16,28028
2318,11.49014,29,69,16,28230
2318,71.626,8,10,6,28706
2318,36.66383,332,1023,688,others
2318,61.25653,0,947,0,filtered
2319,43.16652,453,1917,121,28750
2319,117.49665,116,179,68,28108
2319,54.61077,154,260,97,28100
2319,47.59644,130,194,77,28703
2319,41.5276,126,208,65,28702
2319,43.70979,87,195,55,28050
2319,39.00959,72,121,45,28770
2319,34.26492,73,120,11,28120
2319,104.84459,27,37,15,28710
2319,43.79092,51,87,50,28013
2319,53.87714,32,63,42,28006
2319,35.0078,49,91,72,28020
2319,51.23517,33,60,39,28001
2319,43.54914,51,70,32,28042
2319,64.61186,27,43,18,28003
2319,51.73283,26,53,28,28029
2319,38.79578,46,64,54,28004
2319,44.66909,44,55,11,28007
2319,50.48,31,45,25,28046
2319,57.77795,26,39,21,28045
2319,46.57292,24,48,13,28110
2319,78.81667,21,27,22,28002
2319,88.7335,13,20,16,28034
2319,45.63162,24,37,17,28701
2319,69.76375,18,24,18,28043
2319,26.88581,39,62,18,28009
2319,41.56308,21,39,25,28016
2319,2.49453,71,605,10,28033
2319,23.87033,31,60,16,28230
2319,56.0504,19,25,19,28027
2319,29.92429,27,42,17,28010
2319,31.84923,26,39,23,28008
2319,34.37971,13,34,20,28760
2319,39.56931,20,29,15,28109
2319,49.47318,17,22,16,28015
2319,237.245,4,4,4,28018
2319,38.3413,15,23,16,28022
2319,33.44308,16,26,16,28850
2319,39.07727,3,22,12,29640
2319,45.84882,14,17,10,28223
2319,111.08,7,7,5,28005
2319,42.50472,369,1161,849,others
2319,56.96941,0,993,0,filtered
2320,44.28442,37,95,22,28751
2320,329.305,4,4,3,28028
2320,66.45214,10,14,4,28750
2320,50.42933,11,15,9,28702
2320,66.20091,10,11,7,28100
2320,51.24615,11,13,8,28108
2320,109.775,5,6,4,28003
2320,106.962,5,5,4,28045
2320,16.26111,7,27,9,28050
2320,33.08583,5,12,10,28054
2320,45.21,7,8,6,28770
2320,55.20833,4,6,6,28001
2320,31.06111,7,9,6,28703
2320,36.48,4,7,7,28013
2320,35.544,3,5,4,28710
2320,28.54333,5,6,6,28020
2320,32.635,3,4,3,28029
2320,24.594,4,5,3,28025
2320,26.5775,4,4,3,28033
2320,21.116,3,5,5,28022
2320,27.01053,37,75,67,others
2320,61.65079,0,126,0,filtered
2321,38.03482,38,114,22,28751
2321,93.71083,6,12,5,28108
2321,56.37111,14,18,10,28100
2321,72.66167,11,12,8,28703
2321,32.01111,5,27,14,28050
2321,53.12,10,14,5,28750
2321,48.09143,12,14,5,28702
2321,103.1625,4,4,4,28045
2321,58.44833,6,6,6,28770
2321,27.642,4,10,8,28054
2321,32.28429,4,7,6,28029
2321,23.52167,4,6,5,28025
2321,46.64667,3,3,3,28020
2321,37.00333,3,3,3,28752
2321,22.84,3,4,4,28006
2321,28.81,3,3,3,28033
2321,21.90513,22,39,35,others
2321,51.84351,0,131,0,filtered
2322,33.80336,45,134,23,28751
2322,230.955,6,6,5,28020
2322,50.74381,14,21,7,28750
2322,155.646,3,5,3,28180
2322,109.41143,6,7,6,28013
2322,53.07,3,10,9,28054
2322,50.116,8,10,3,28703
2322,60.26286,4,7,5,28005
2322,33.089,9,10,4,28702
2322,13.1628,4,25,11,28050
2322,53.19167,3,6,5,28029
2322,51.915,5,6,6,28001
2322,50.34333,4,6,4,28752
2322,36.08875,5,8,7,28850
2322,28.773,6,10,4,28100
2322,63.9525,3,4,3,28320
2322,19.825,8,10,4,28770
2322,24.1625,5,8,8,28004
2322,44.86,4,4,4,28033
2322,25.25,3,5,4,28012
2322,30.33,4,4,4,28009
2322,25.8875,4,4,4,28028
2322,27.47529,37,87,71,others
2322,81.56263,0,122,0,filtered
2323,36.40698,47,126,20,28751
2323,178.44111,4,9,5,28108
2323,41.57045,17,22,6,28750
2323,28.7548,5,25,13,28050
2323,128.895,4,4,4,28036
2323,97.43,4,5,4,28770
2323,36.22455,7,11,9,28100
2323,46.2475,8,8,4,28702
2323,42.345,6,8,5,28752
2323,48.35,5,7,4,28703
2323,83.17,4,4,3,28710
2323,18.24583,5,12,3,28730
2323,17.73583,4,12,7,28029
2323,52.875,3,4,3,28850
2323,41.545,3,4,3,28180
2323,27.63167,3,6,5,28012
2323,31.485,3,4,4,28054
2323,30.71333,3,3,3,28006
2323,26.05667,3,3,3,28020
2323,22.67971,30,69,57,others
2323,48.97271,0,155,0,filtered
2324,33.6828,47,157,30,28751
2324,100.52357,11,14,6,28750
2324,224.735,3,6,3,28045
2324,68.49706,11,17,10,28703
2324,97.55111,8,9,5,28100
2324,207.7325,3,4,4,28805
2324,110.42571,3,7,3,28108
2324,58.29455,9,11,6,28752
2324,30.616,13,20,13,28702
2324,102.6375,4,4,3,28046
2324,26.79846,8,13,9,28770
2324,26.732,6,10,7,28020
2324,66.7125,4,4,3,28710
2324,22.16,4,12,10,28054
2324,12.63706,4,17,10,28050
2324,30.43429,3,7,6,28013
2324,31.318,3,5,5,28029
2324,21.25,3,7,6,28025
2324,14.41,3,8,4,28001
2324,17.63167,5,6,3,28730
2324,10.018,5,10,3,28033
2324,21.4575,3,4,4,28008
2324,26.42011,36,91,73,others
2324,58.80437,0,142,0,filtered
2325,38.36579,47,159,26,28751
2325,302.847,5,10,3,28108
2325,60.03278,12,18,6,28750
2325,275.95333,3,3,3,28180
2325,49.58571,8,14,8,28752
2325,55.02727,7,11,7,28703
2325,14.30026,10,38,19,28050
2325,36.55923,10,13,6,28702
2325,58.005,7,8,6,28100
2325,56.7025,4,4,3,28770
2325,52.8025,4,4,4,28015
2325,33.84333,3,6,4,28029
2325,38.114,3,5,5,28850
2325,26.626,3,5,4,28013
2325,38.78667,3,3,3,28730
2325,30.59,3,3,3,28016
2325,17.486,3,5,3,28020
2325,17.29012,30,82,56,others
2325,87.29534,0,161,0,filtered
2326,45.36172,49,169,30,28751
2326,118.65462,9,13,6,28108
2326,200.176,4,5,4,28046
2326,44.80368,14,19,5,28750
2326,42.97667,3,15,13,28054
2326,33.89667,10,18,8,28702
2326,49.24667,8,12,6,28770
2326,41.01429,10,14,10,28703
2326,39.4225,9,12,9,28100
2326,48.67625,5,8,5,28710
2326,11.31818,5,33,15,28050
2326,42.0425,7,8,6,28752
2326,50.396,5,5,5,28036
2326,54.045,4,4,4,28180
2326,43.1275,3,4,4,28034
2326,33.018,3,5,5,28850
2326,40.8225,3,4,4,28939
2326,23.09857,3,7,6,28004
2326,24.53333,3,3,3,28002
2326,24.3672,34,100,83,others
2326,62.94815,0,146,0,filtered
2327,45.61122,41,123,22,28751
2327,75.876,15,20,6,28750
2327,65.89909,4,11,9,28054
2327,30.34889,7,18,13,28050
2327,42.02083,11,12,7,28702
2327,31.59533,8,15,8,28770
2327,38.63429,5,7,4,28752
2327,36.05286,4,7,3,28029
2327,34.22286,4,7,3,28730
2327,36.67167,6,6,5,28045
2327,35.075,6,6,6,28100
2327,62.27667,3,3,3,28729
2327,27.42333,3,3,3,28003
2327,27.08074,45,121,104,others
2327,91.52571,0,119,0,filtered
2328,35.01356,45,132,23,28751
2328,29.5631,10,42,19,28050
2328,60.79667,16,18,8,28750
2328,109.72,6,7,5,28100
2328,47.55583,9,12,6,28702
2328,57.87111,6,9,5,28703
2328,102.198,4,5,4,28180
2328,74.746,4,5,4,28108
2328,30.28545,3,11,11,28850
2328,30.32111,6,9,3,28770
2328,85.85333,3,3,3,28752
2328,65.54667,3,3,3,28028
2328,25.57286,4,7,4,28029
2328,29.154,4,5,5,28013
2328,46.18667,3,3,3,28019
2328,28.1375,4,4,4,28710
2328,33.48667,3,3,3,28005
2328,22.075,4,4,4,28020
2328,21.12964,36,110,76,others
2328,78.80783,0,138,0,filtered
2329,36.80992,43,131,20,28751
2329,72.31261,15,23,7,28750
2329,165.73,5,7,6,28045
2329,75.96615,12,13,8,28702
2329,20.446,9,30,21,28050
2329,98.27,3,4,4,28046
2329,55.25571,5,7,5,28108
2329,29.64667,7,12,3,28007
2329,47.70429,6,7,6,28703
2329,39.13,5,8,8,28710
2329,23.6975,5,12,9,28029
2329,29.965,4,8,8,28013
2329,26.1875,4,8,3,28730
2329,66.44667,3,3,3,28752
2329,4.38488,8,43,3,28033
2329,46.6225,4,4,3,28770
2329,34.446,3,5,5,28054
2329,27.465,4,4,3,28100
2329,29.29782,39,87,71,others
2329,86.11301,0,113,0,filtered
2330,41.91577,46,142,28,28751
2330,108.498,7,15,5,28108
2330,56.29611,11,18,5,28750
2330,219.11333,3,3,3,28045
2330,52.97909,9,11,9,28100
2330,47.74583,9,12,8,28703
2330,43.84818,7,11,6,28702
2330,81.67,4,5,4,28013
2330,33.31636,3,11,9,28029
2330,72.242,5,5,4,28710
2330,12.93,6,25,11,28050
2330,36.70286,3,7,7,28004
2330,33.91857,4,7,7,28850
2330,7.8,7,29,3,28033
2330,51.085,3,4,4,28020
2330,41.0525,4,4,3,28752
2330,28.64,4,5,3,28036
2330,34.6,3,3,3,28001
2330,11.25,3,5,3,28009
2330,18.46667,3,3,3,28054
2330,17.99333,3,3,3,28008
2330,20.5113,27,69,64,others
2330,45.77282,0,131,0,filtered
2331,36.38902,49,123,24,28751
2331,52.5948,16,25,10,28750
2331,32.66045,9,22,9,28050
2331,31.61,12,21,16,28702
2331,58.9,9,11,5,28108
2331,34.52176,13,17,11,28703
2331,70.56125,5,8,6,28770
2331,41.38308,9,13,10,28100
2331,35.98214,5,14,10,28029
2331,37.34917,5,12,10,28013
2331,64.12167,3,6,5,28850
2331,77.43,3,4,3,28002
2331,51.59667,6,6,4,28001
2331,21.84636,7,11,7,28036
2331,43.214,4,5,3,28045
2331,34.178,4,5,5,28020
2331,37.575,3,4,4,28042
2331,25.452,4,5,5,28004
2331,23.98,3,4,4,28025
2331,6.23786,6,14,3,28033
2331,24.69421,43,107,89,others
2331,54.55013,0,153,0,filtered
2332,23.23333,3,3,3,28752
2332,40.34167,0,48,0,filtered
2333,27.35167,0,42,0,filtered
2334,28.1675,3,4,3,28752
2334,33.19963,0,54,0,filtered
2335,60.91286,3,7,3,28750
2335,27.50222,3,9,6,28752
2335,35.384,0,45,0,filtered
2336,26.875,4,4,3,28752
2336,41.07958,0,48,0,filtered
2337,27.37667,3,6,5,28752
2337,39.30061,0,49,0,filtered
2338,50.538,3,5,4,28751
2338,34.30597,0,62,0,filtered
2339,55.06286,3,14,3,28750
2339,21.00667,4,6,4,28752
2339,30.92805,0,41,0,filtered
2340,35.78667,3,6,3,28750
2340,48.18571,0,42,0,filtered
2341,30.1,5,5,5,28752
2341,22.27,3,3,3,28751
2341,38.44543,0,46,0,filtered
2342,95.5575,3,4,3,28750
2342,37.38029,0,34,0,filtered
2343,47.02667,3,6,6,28702
2343,48.43627,0,67,0,filtered
2344,51.14688,7,16,7,28730
2344,27.5475,4,4,3,28752
2344,18.52333,3,3,3,28016
2344,46.50136,0,59,0,filtered
2345,48.0724,7,25,10,28730
2345,37.645,0,76,0,filtered
2346,35.47313,9,32,8,28730
2346,41.43582,0,79,0,filtered
2347,48.01611,7,18,7,28730
2347,70.04571,5,7,5,28752
2347,48.30677,0,62,0,filtered
2348,36.33028,8,36,9,28730
2348,47.95875,3,8,3,28750
2348,35.935,3,4,4,28752
2348,84.03809,0,68,0,filtered
2349,42.65727,7,22,8,28730
2349,68.255,3,4,3,28752
2349,24.51333,3,3,3,28703
2349,59.88638,0,69,0,filtered
2350,34.51212,6,33,10,28730
2350,38.11625,5,8,4,28752
2350,19.924,4,5,5,28702
2350,43.72061,0,99,0,filtered
2351,34.94286,5,28,8,28730
2351,47.73833,3,6,4,28100
2351,25.54857,3,7,4,28752
2351,44.84477,0,86,0,filtered
2352,43.18417,6,24,8,28730
2352,60.79571,3,7,4,28100
2352,63.75,4,4,4,28752
2352,55.46558,0,52,0,filtered
2353,32.8104,9,25,9,28730
2353,44.21333,5,6,3,28752
2353,46.97093,0,75,0,filtered
2354,33.53808,11,26,11,28730
2354,78.71,3,4,4,28100
2354,47.662,3,5,3,28752
2354,50.62266,0,64,0,filtered
2355,30.78909,9,22,11,28730
2355,107.33667,5,6,3,28750
2355,51.74143,4,7,4,28100
2355,32.66222,5,9,5,28752
2355,27.428,3,5,5,28012
2355,20.405,4,6,5,28703
2355,47.13685,0,89,0,filtered
2356,58.88314,0,35,0,filtered
2357,69.87583,0,24,0,filtered
2358,41.36324,0,37,0,filtered
2359,44.58529,3,17,7,28730
2359,62.87476,0,21,0,filtered
2360,53.72937,3,16,7,28730
2360,65.59179,0,28,0,filtered
2361,53.21824,3,17,6,28730
2361,47.17,0,16,0,filtered
2362,52.4455,5,20,8,28730
2362,81.74292,0,24,0,filtered
2363,46.72636,3,11,7,28730
2363,80.78818,0,22,0,filtered
2364,37.15571,4,21,9,28730
2364,80.64773,0,44,0,filtered
2365,32.1005,4,20,9,28730
2365,38.87812,0,48,0,filtered
2366,36.48182,5,22,11,28730
2366,70.27535,0,43,0,filtered
2367,39.20567,3368,19141,556,28760
2367,53.4931,705,1386,181,28770
2367,48.73225,451,1140,150,28050
2367,73.60165,448,677,107,28108
2367,72.9713,296,522,87,28003
2367,38.77084,365,714,174,28029
2367,46.88682,305,494,111,28036
2367,45.02622,310,498,163,28100
2367,38.20716,346,577,205,28013
2367,46.82665,313,451,78,28702
2367,39.46497,300,519,227,28020
2367,78.67037,141,240,117,28006
2367,45.35935,256,385,167,28001
2367,44.17827,261,359,39,28049
2367,37.73541,233,388,75,28009
2367,31.8006,238,420,111,28046
2367,52.99708,180,243,55,28034
2367,63.78309,159,191,92,28703
2367,70.14174,74,172,96,28002
2367,46.63354,165,240,172,28004
2367,72.33036,45,139,49,28028
2367,38.73815,142,238,82,28022
2367,44.96378,115,201,94,28010
2367,51.97451,106,162,70,28045
2367,40.40619,115,189,90,28008
2367,59.80174,76,121,79,28005
2367,41.82457,104,173,47,28023
2367,59.08569,97,116,83,28015
2367,49.00887,58,124,59,28051
2367,32.54076,109,158,91,28012
2367,29.76524,97,170,65,28016
2367,62.80763,57,80,18,28109
2367,42.23052,75,116,70,28043
2367,54.72534,43,88,53,28850
2367,37.35561,74,123,58,28027
2367,7.72248,145,521,54,28033
2367,50.22487,43,80,43,28220
2367,25.7,90,155,38,28223
2367,46.38824,49,74,41,28222
2367,44.86721,46,68,41,28232
2367,37.52949,61,78,49,28035
2367,28.05779,62,104,30,28037
2367,49.19519,41,54,26,28400
2367,44.11512,1886,6089,3829,others
2367,62.79346,0,2966,0,filtered
2368,39.4257,3251,17366,544,28760
2368,52.68509,623,1152,180,28770
2368,70.097,331,507,91,28108
2368,32.71892,334,916,149,28050
2368,67.88486,217,391,89,28003
2368,46.36093,290,473,149,28100
2368,48.38222,254,433,219,28020
2368,85.11529,145,242,116,28006
2368,47.77206,267,428,102,28036
2368,45.04055,267,419,187,28013
2368,47.61828,214,354,185,28001
2368,33.73544,232,452,154,28029
2368,40.20265,254,340,46,28049
2368,30.72161,246,434,116,28046
2368,118.3672,38,107,36,28028
