id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
9155,177,201509,52.47537,monday,433.21,1.38,42,52.42,53.87,108,98
9156,177,201509,48.13822,tuesday,404.17,2.87,55,24.01,49.87,152,138
9157,177,201509,67.51929,wednesday,1933.98,1.53,45,20.58,172.75,127,120
9158,177,201509,71.12604,thursday,1878.92,3.81,42,1878.92,181.82,106,99
9159,177,201509,52.33509,friday,209.25,4.94,39,209.25,34.18,116,109
9160,177,201509,54.75448,saturday,204.07,6.06,42,204.07,43.31,96,88
9161,177,201510,52.33009,sunday,239.25,5.49,43,21.46,43.88,116,110
9162,177,201510,49.6,monday,224.06,5.78,39,78.05,37.19,102,100
9163,177,201510,56.57081,tuesday,357.29,5.94,40,357.29,61.13,99,88
9164,177,201510,63.9096,wednesday,743.5,9.08,44,743.5,80.61,101,97
9165,177,201510,52.11809,thursday,491.71,3.24,49,27.31,58.12,141,126
9166,177,201510,51.79123,friday,419.7,4.11,45,419.7,51.91,122,111
9167,177,201510,57.57404,saturday,964.73,5.81,43,55.29,96.2,104,99
9168,177,201511,58.69118,sunday,768.68,2.05,50,768.68,73.18,136,120
9169,177,201511,55.14993,monday,531.62,4.98,50,8.5,67.14,134,121
9170,177,201511,53.37258,tuesday,449.95,4.76,44,449.95,54.75,128,118
9171,177,201511,48.09868,wednesday,205.43,3.44,44,205.43,34.01,106,101
9172,177,201511,59.74559,thursday,510.44,8.96,47,510.44,60.42,118,114
9173,177,201511,62.11203,friday,1462.62,5.41,47,1462.62,131.63,128,117
9174,177,201511,66.57716,saturday,1733.71,0.61,47,1733.71,165.72,109,104
9175,177,201512,60.52431,sunday,343.08,5.23,48,47.3,56.37,130,116
9176,177,201512,48.65162,monday,264.05,5.03,44,47.5,44.17,99,91
9177,177,201512,56.97644,tuesday,284.99,4.69,48,67.81,48.08,118,108
9178,177,201512,52.35972,wednesday,372.93,3.34,47,372.93,49.1,145,131
9179,177,201512,66.49507,thursday,479.84,3.88,51,479.84,70.52,150,136
9180,177,201512,57.10642,friday,280,3.97,47,18.85,53.94,123,116
9181,177,201512,69.63215,saturday,626,4.44,47,626,83.13,121,113
9182,192,201504,43.77214,sunday,185.38,1.81,8,185.38,52.73,14,14
9183,192,201504,36.04727,monday,96.41,1.34,8,96.41,32.45,22,19
9184,192,201504,34.39625,tuesday,171.03,3.26,6,171.03,43.24,16,15
9185,192,201504,44.82704,wednesday,200.66,2.1,9,200.66,48.99,27,23
9186,192,201504,62.59409,thursday,335.96,1.92,11,335.96,78.34,22,20
9187,192,201504,54.40833,friday,184.31,3.19,8,184.31,50.32,18,16
9188,192,201504,32.9325,saturday,193.23,1.68,7,193.23,47.39,16,14
9189,192,201506,26.06529,sunday,99.17,1.94,6,99.17,28.89,17,15
9190,192,201506,53.53138,monday,267.09,1.27,9,267.09,58.9,29,27
9191,192,201506,52.62091,tuesday,396.35,1.03,8,396.35,88.7,22,18
9192,192,201506,42.31905,wednesday,206.39,1.14,8,206.39,53.51,21,19
9193,192,201506,54.01286,thursday,234.24,2.49,7,234.24,60.61,21,17
9194,192,201506,55.83955,friday,185.3,1.38,8,185.3,52.9,22,21
9195,192,201506,37.589,saturday,196.96,2.57,8,196.96,55.23,20,17
9196,192,201507,52.99313,sunday,234.72,2.31,10,234.72,59.39,32,28
9197,192,201507,30.8788,monday,131.39,2.84,11,131.39,33.52,25,15
9198,192,201507,42.40593,tuesday,461.14,2.17,10,461.14,86.8,27,23
9199,192,201507,49.85682,wednesday,527.36,0.96,9,527.36,85.48,44,34
9200,192,201507,49.15182,thursday,242.42,2.11,10,242.42,62.45,44,34
9201,192,201507,32.18233,friday,209.74,1.15,10,209.74,40.57,30,21
9202,192,201507,69.957,saturday,375.74,2,10,375.74,79.09,30,25
9203,192,201508,49.72829,sunday,150.21,2.72,13,150.21,40.64,35,30
9204,192,201508,48.545,monday,227.12,2.86,11,227.12,54.36,32,29
9205,192,201508,64.22462,tuesday,451.98,2.1,13,451.98,102.88,26,25
9206,192,201508,43.2015,wednesday,162.56,3.41,11,162.56,35.05,20,19
9207,192,201508,107.49545,thursday,1180.73,2.35,8,1180.73,241.06,22,21
9208,192,201508,52.62889,friday,267.94,2.99,11,267.94,63.93,27,25
9209,192,201508,72.23967,saturday,432.09,1.11,11,432.09,96.62,30,28
9210,192,201510,44.61208,sunday,261.23,1.1,10,261.23,47.82,48,42
9211,192,201510,32.53529,monday,224.15,2.15,13,224.15,45.17,51,46
9212,192,201510,38.478,tuesday,177.61,2.26,12,177.61,43.53,60,52
9213,192,201510,47.9635,wednesday,320.11,1.96,11,320.11,60.45,40,37
9214,192,201510,65.58412,thursday,370.21,3.04,10,370.21,77.83,51,48
9215,192,201510,46.25667,friday,138.99,1.64,11,138.99,39.2,42,37
9216,192,201510,39.99423,saturday,176.64,1.36,10,176.64,49.84,52,45
9217,4,201501,50.73042,sunday,10499.83,0.07,309,12.41,239.9,2215,1737
9218,4,201501,43.43431,monday,877.64,0.25,296,18.22,58.64,2087,1672
9219,4,201501,43.07576,tuesday,2285.24,0.86,294,32.12,72.41,2087,1643
9220,4,201501,42.3418,wednesday,1722.12,1.11,305,8.42,56.28,2037,1631
9221,4,201501,46.16287,thursday,2168.84,0.39,332,37.24,82.95,2646,2023
9222,4,201501,43.08986,friday,1708.32,1.03,342,8.01,65.06,2767,2073
9223,4,201501,45.00717,saturday,1383.39,1.61,334,35.42,74.71,2675,2033
9224,4,201502,46.5555,sunday,3980.8,1.28,313,25.84,109.36,2237,1767
9225,4,201502,45.2079,monday,4717.85,0.01,320,38.14,123.21,2313,1776
9226,4,201502,44.62817,tuesday,1242.78,1.53,329,47.09,69.08,2350,1841
9227,4,201502,42.68451,wednesday,1094.33,0.18,332,37.89,64.7,2360,1829
9228,4,201502,46.61533,thursday,3842.05,0.97,329,50.14,115.91,2227,1775
9229,4,201502,44.60284,friday,4308.3,0.53,313,19.69,106.58,2341,1843
9230,4,201502,44.24527,saturday,1312.75,0.45,315,24.41,72.52,2252,1756
9231,4,201503,44.23866,sunday,2458.25,0.35,360,22.52,75.63,2901,2172
9232,4,201503,45.23769,monday,2250.74,0.22,344,35.7,82.34,2856,2171
9233,4,201503,44.55071,tuesday,2372.98,0.96,349,29.79,78.24,2834,2147
9234,4,201503,43.61587,wednesday,2138.23,0.9,338,25.4,77.94,2309,1829
9235,4,201503,46.32049,thursday,2612.56,0.89,305,26.21,91.2,2320,1830
9236,4,201503,46.14487,friday,1841.27,0.46,321,27.25,88.63,2320,1808
9237,4,201503,46.81683,saturday,2123.51,0.38,302,13.93,90.36,2192,1769
9238,4,201504,44.38062,sunday,2919.97,0.88,306,36.94,85.27,2321,1826
9239,4,201504,45.81264,monday,3332.22,0.87,296,8.64,99.42,2313,1838
9240,4,201504,46.13646,tuesday,1632.27,0.05,313,18.36,83.24,2428,1888
9241,4,201504,43.03141,wednesday,1160.45,0.46,341,19.19,63.08,2896,2199
9242,4,201504,43.72965,thursday,1680.16,0.08,327,16.47,73.98,2998,2266
9243,4,201504,50.52834,friday,11696.82,0.46,322,61.68,254.07,2363,1872
9244,4,201504,46.76973,saturday,8338.56,0.66,320,11.49,187.83,2352,1860
9245,4,201505,44.41357,sunday,2419.72,0.89,379,8.81,81.35,3315,2471
9246,4,201505,44.13515,monday,1113.18,0.53,337,25.66,67.99,2553,1985
9247,4,201505,44.53693,tuesday,1512.41,0.46,331,17.36,75.99,2531,2007
9248,4,201505,43.41757,wednesday,2006.95,0.87,331,13.04,70.38,2556,2004
9249,4,201505,42.49885,thursday,1179.1,0.01,322,14.73,62.38,2555,1959
9250,4,201505,44.08383,friday,1295.14,0.93,370,20.9,69.45,3194,2378
9251,4,201505,45.23038,saturday,1328.27,0.45,383,15.26,71.74,3197,2370
9252,4,201506,46.42687,sunday,1684.32,1.21,346,17.94,81.74,2582,2045
9253,4,201506,44.98416,monday,1603.49,0.89,385,38.31,72.8,3196,2412
9254,4,201506,50.71678,tuesday,12645.96,0.49,393,10.73,241,3311,2444
9255,4,201506,43.69346,wednesday,1945.19,0.82,338,28.11,78.32,2678,2089
9256,4,201506,46.454,thursday,1762.53,0.09,331,20.05,89.06,2513,1967
9257,4,201506,44.65996,friday,1923.9,0.61,346,26.84,72.37,2581,2036
9258,4,201506,42.98467,saturday,1167.99,0.6,367,34.27,62.99,2644,2072
9259,4,201507,44.42105,sunday,1592.83,1.12,342,10.42,69.75,2581,2034
9260,4,201507,45.34796,monday,1130.71,0.01,332,25.54,68.71,2463,1953
9261,4,201507,43.94352,tuesday,1887.79,0.34,330,23.87,76.2,2460,1948
9262,4,201507,45.08054,wednesday,2264.39,0.01,368,23.05,81.52,3132,2362
9263,4,201507,45.09431,thursday,5315.35,0.87,366,24.78,117.36,3102,2321
9264,4,201507,43.81307,friday,2357.88,1.07,363,34.54,77.23,3121,2355
9265,4,201507,42.94076,saturday,1104.96,0.26,335,43.19,64.41,2678,2073
9266,4,201508,44.1371,sunday,1685.24,1.05,310,34.26,72.82,2624,2038
9267,4,201508,46.25274,monday,1952.07,0.96,335,18.35,88.74,2544,1973
9268,4,201508,49.50748,tuesday,12171.23,0.75,268,62.38,277.28,2027,1669
9269,4,201508,45.50015,wednesday,1166.62,0.72,267,17.44,73.22,2031,1666
9270,4,201508,49.11399,thursday,2646.71,0.91,272,33.44,113.14,2060,1692
9271,4,201508,43.04419,friday,1634.18,1.16,273,39.81,71.67,1951,1585
9272,4,201508,44.32881,saturday,1110.09,0.3,298,43.15,66.43,2637,2041
9273,4,201509,45.32006,sunday,1964.74,0.63,333,32.7,78.83,2550,2028
9274,4,201509,44.11299,monday,1763.85,0.46,316,34.98,76.38,2455,1924
9275,4,201509,45.01624,tuesday,1406.58,0.89,359,25.38,73.12,3088,2334
9276,4,201509,42.68642,wednesday,894.41,0.48,371,17.68,56.43,3112,2396
9277,4,201509,41.97172,thursday,1632.19,1.2,318,41.98,64.73,2504,1999
9278,4,201509,43.94889,friday,1740.16,0.85,318,44.36,72.45,2418,1918
9279,4,201509,44.2466,saturday,1215.9,0.87,337,59.75,65.82,2453,1968
9280,4,201510,49.44413,sunday,15144.73,0.88,362,17.3,301.08,2647,2081
9281,4,201510,42.34453,monday,1793.31,0.79,355,35.72,63.93,2602,2051
9282,4,201510,43.29389,tuesday,2590.68,0.81,338,20.9,84.66,2540,1969
9283,4,201510,43.18176,wednesday,1569.21,0.01,345,9.92,69.49,2553,2014
9284,4,201510,43.44263,thursday,1605.85,1.18,381,12.23,74.61,3309,2473
9285,4,201510,45.98888,friday,2597.21,0.36,389,30.21,97.94,3289,2448
9286,4,201510,43.58659,saturday,3541.91,0.69,386,12.07,91.7,3312,2467
9287,4,201511,42.9895,sunday,1302.05,0.22,391,9.79,67.55,3386,2541
9288,4,201511,44.67593,monday,3091.15,0.22,376,31.12,95.24,3328,2503
9289,4,201511,43.16692,tuesday,1011.64,0.44,355,9.15,61.95,2663,2085
9290,4,201511,44.7795,wednesday,2184.35,0.23,358,40.5,92.49,2722,2110
9291,4,201511,43.35221,thursday,1307.06,0.1,341,41.65,68.02,2581,2056
9292,4,201511,42.05101,friday,1155.03,0.18,356,11.51,61.5,2700,2073
9293,4,201511,44.12375,saturday,1845.93,0.05,341,37.98,71.53,2608,2047
9294,4,201512,43.72287,sunday,1083.7,0.16,343,35.76,64.23,2595,2067
9295,4,201512,43.31126,monday,1106.83,0.13,341,24.46,62.62,2633,2059
9296,4,201512,48.93834,tuesday,5738.06,0.21,373,30.54,147.32,3297,2495
9297,4,201512,47.21326,wednesday,5762.81,0.08,369,10.98,130.77,3283,2454
9298,4,201512,43.6794,thursday,1317.78,0.58,357,31.55,67.87,3264,2449
9299,4,201512,49.86054,friday,15852.13,0.25,353,22.62,304.57,2855,2215
9300,4,201512,47.07051,saturday,2018.22,0.15,342,49,83.33,2644,2061
9301,214,201501,100.14316,sunday,1618.43,2.63,21,1618.43,263.86,38,35
9302,214,201501,31.22419,monday,197.79,2.32,19,197.79,41.05,31,29
9303,214,201501,36.94784,tuesday,274.48,2.82,18,274.48,52.98,37,33
9304,214,201501,31.72158,wednesday,159.43,3.26,22,159.43,34.8,38,35
9305,214,201501,28.11951,thursday,99.19,4.5,19,99.19,23.92,41,39
9306,214,201501,34.37889,friday,159.96,3.25,19,159.96,37.63,36,31
9307,214,201501,45.44512,saturday,439.72,4.7,22,439.72,69.25,43,39
9308,214,201502,55.8596,sunday,1073.82,3.96,24,1073.82,150.59,50,48
9309,214,201502,33.37703,monday,159.88,4.83,20,78.91,30.67,37,31
9310,214,201502,40.23444,tuesday,716.82,2.99,20,716.82,115.73,36,32
9311,214,201502,54.72486,wednesday,450.29,2.99,24,450.29,79.98,35,34
9312,214,201502,32.59667,thursday,118.66,2.68,19,118.66,29.95,36,31
9313,214,201502,22.24732,friday,65.9,7.25,25,65.9,15.1,41,38
9314,214,201502,46.72486,saturday,434.66,3,18,434.66,97.45,35,30
9315,214,201503,45.04133,sunday,539.58,3.35,31,539.58,74.43,60,53
9316,214,201503,42.7586,monday,337.57,3.31,27,337.57,61.96,50,48
9317,214,201503,32.02655,tuesday,98.66,2.71,22,98.66,23.42,29,25
9318,214,201503,35.08,wednesday,189.87,2.3,21,189.87,39.78,37,37
9319,214,201503,42.15209,thursday,500.26,3.29,21,500.26,78.5,43,42
9320,214,201503,23.90233,friday,71.67,5.33,18,33.31,19.24,30,29
9321,214,201503,40.54525,saturday,332.77,3.43,24,332.77,65.46,40,39
9322,214,201504,45.10367,sunday,314.95,0.87,17,314.95,63.28,30,27
9323,214,201504,37.70184,monday,260.21,2.87,21,260.21,47.53,38,32
9324,214,201504,35.09,tuesday,323.03,0.06,16,323.03,56.6,30,26
9325,214,201504,38.12306,wednesday,207.72,2.54,24,207.72,40.67,49,43
9326,214,201504,37.32755,thursday,174.16,2.72,22,174.16,40.71,53,46
9327,214,201504,55.75324,friday,652.31,2.93,17,652.31,113.58,34,31
9328,214,201504,42.95594,saturday,469.31,3.5,19,469.31,80.74,32,32
9329,214,201505,35.30177,sunday,323.92,3.9,24,323.92,46.75,62,54
9330,214,201505,41.74,monday,465.17,3.31,25,8.01,71.39,46,41
9331,214,201505,34.5937,tuesday,176.39,4.2,23,12,34.4,46,46
9332,214,201505,35.15053,wednesday,128.4,3.42,21,128.4,30.62,38,35
9333,214,201505,86.28314,thursday,847.49,2.57,22,847.49,176,35,32
9334,214,201505,59.63754,friday,591.21,3.49,30,591.21,114.75,65,58
9335,214,201505,39.96521,saturday,251.73,2.42,24,251.73,56.91,48,41
9336,214,201506,56.32409,sunday,656.49,0.01,22,656.49,117.82,44,39
9337,214,201506,27.85947,monday,195.41,2.11,17,195.41,35.23,38,32
9338,214,201506,37.66564,tuesday,257.98,1.1,27,257.98,45.32,55,54
9339,214,201506,36.28,wednesday,150.35,7.83,16,150.35,32.62,29,27
9340,214,201506,48.31282,thursday,271.3,5.85,25,271.3,65.04,39,37
9341,214,201506,32.1955,friday,292.04,5.38,23,292.04,46.2,40,38
9342,214,201506,60.17475,saturday,343.96,2.02,24,343.96,87.1,40,39
9343,214,201507,51.81531,sunday,515.4,0.01,20,515.4,90.92,32,30
9344,214,201507,53.064,monday,721.97,1.94,18,721.97,117.7,40,35
9345,214,201507,117.23269,tuesday,1983.87,3.91,17,1983.87,376.81,26,26
9346,214,201507,43.8093,wednesday,318.94,3.58,23,318.94,51.49,43,40
9347,214,201507,51.48564,thursday,532.91,2.48,22,532.91,97.61,39,36
9348,214,201507,66.81625,friday,519.76,4.14,23,519.76,118.57,40,37
9349,214,201507,81.68353,saturday,1068.36,5.2,17,1068.36,187.35,34,31
9350,214,201508,31.7855,sunday,111.07,0.39,21,111.07,27.98,40,33
9351,214,201508,41.11778,monday,276.88,4.18,20,276.88,52.34,36,31
9352,214,201508,33.18889,tuesday,118.36,3.12,22,118.36,25.99,36,33
9353,214,201508,59.02219,wednesday,492,2.04,21,492,97.58,32,31
9354,214,201508,61.35,thursday,418.63,7.03,21,418.63,89.69,37,35
9355,214,201508,27.66893,friday,111,3.13,16,111,22.44,28,25
9356,214,201508,90.19659,saturday,578.8,2.63,27,578.8,159.99,41,39
9357,214,201509,53.45381,sunday,594.02,6.6,20,594.02,98.18,42,41
9358,214,201509,43.83438,monday,340.7,3.09,26,340.7,64.72,48,39
9359,214,201509,40.60614,tuesday,286.76,3.81,20,286.76,55.37,44,42
9360,214,201509,66.35634,wednesday,526.48,3.39,26,526.48,125.01,41,40
9361,214,201509,30.866,thursday,130.33,5.49,23,130.33,26.25,35,33
9362,214,201509,29.57703,friday,111.74,2.4,23,111.74,21.92,37,35
9363,214,201509,37.42805,saturday,550.36,6.26,25,550.36,83.51,41,38
9364,214,201510,31.55378,sunday,174.41,0.99,25,174.41,31.53,45,43
9365,214,201510,53.01587,monday,906.49,2.9,22,906.49,129.37,46,40
9366,214,201510,46.304,tuesday,255.25,3.05,26,255.25,54.84,45,41
9367,214,201510,65.63978,wednesday,1010.97,3.93,27,16.18,160.71,46,45
9368,214,201510,39.60179,thursday,168.49,5.26,25,168.49,35.59,56,50
9369,214,201510,56.25192,friday,274.45,4.37,26,7.56,64.88,52,49
9370,214,201510,60.49679,saturday,806.45,2.95,29,806.45,123.29,53,52
9371,214,201511,49.68318,sunday,442.99,4.7,29,21.51,74.88,66,59
9372,214,201511,29.86,monday,234.78,4.74,25,234.78,36.75,47,45
9373,214,201511,47.6439,tuesday,361.26,3.55,23,361.26,68.38,41,41
9374,214,201511,57.28333,wednesday,558.29,3.44,25,558.29,105.71,51,44
9375,214,201511,38.05974,thursday,315.47,4.05,26,315.47,53.26,39,34
9376,214,201511,31.69447,friday,271.44,4.89,21,12.61,44.64,47,42
9377,214,201511,40.79139,saturday,377.58,1.39,20,377.58,66.06,36,34
9378,214,201512,44.70288,sunday,242.86,8.05,20,242.86,49.77,52,49
9379,214,201512,57.18509,monday,467.18,5.37,29,467.18,86.95,55,51
9380,214,201512,28.39795,tuesday,168.38,3.64,22,12.68,28.02,44,39
9381,214,201512,36.482,wednesday,127.14,4.19,23,127.14,31.7,50,45
9382,214,201512,95.02667,thursday,1677.34,5.71,28,1677.34,252.64,45,42
9383,214,201512,48.76125,friday,376.28,4.76,22,376.28,63.3,48,43
9384,214,201512,41.61919,saturday,164.88,5.17,20,164.88,42.19,37,36
9385,60,201501,50.51854,sunday,260.99,9.07,10,260.99,59.19,41,36
9386,60,201501,56.60595,monday,195.34,10.96,10,195.34,49.57,37,37
9387,60,201501,36.81962,tuesday,178.46,5.34,9,34.51,31.56,52,47
9388,60,201501,36.49667,wednesday,130.1,5.64,8,130.1,27.07,39,35
9389,60,201501,47.3708,thursday,341.22,0.97,9,341.22,56.14,50,47
9390,60,201501,46.96018,friday,366.82,3.93,11,366.82,60.74,57,50
9391,60,201501,36.20564,saturday,118.97,7.05,8,118.97,22.64,39,35
9392,60,201502,47.48,sunday,245.87,8.71,9,245.87,47.1,47,42
9393,60,201502,55.47583,monday,555.68,12.67,13,555.68,89.31,36,33
9394,60,201502,50.95116,tuesday,447.06,7.51,9,447.06,72.19,43,39
9395,60,201502,69.4885,wednesday,609.14,6.84,9,609.14,110.91,40,33
9396,60,201502,82.61,thursday,1015.11,5.7,12,1015.11,172.81,40,36
9397,60,201502,61.55658,friday,571.88,5.22,9,571.88,92.46,38,35
9398,60,201502,83.1722,saturday,917.34,8.04,9,917.34,189.4,41,39
9399,60,201509,66.30415,sunday,562.54,6.43,12,562.54,94.69,53,46
9400,60,201509,40.8075,monday,310.89,2.12,9,310.89,47.71,44,43
9401,60,201509,56.2681,tuesday,398.33,4.29,11,398.33,67.23,63,59
9402,60,201509,48.98625,wednesday,273.36,10.38,9,273.36,48.84,40,38
9403,60,201509,44.22095,thursday,286.89,5.87,9,286.89,52.79,42,41
9404,60,201509,41.88797,friday,229.89,4.68,11,28.61,41.34,59,56
9405,60,201509,41.61289,saturday,178.14,5.18,10,178.14,34.54,38,36
9406,60,201510,50.12811,sunday,376.28,4.57,11,376.28,61.27,37,36
9407,60,201510,45.5498,monday,374.38,8.26,9,374.38,52.93,51,49
9408,60,201510,34.22156,tuesday,55.34,6.21,7,55.34,13.65,32,31
9409,60,201510,49.22657,wednesday,263.8,3.84,9,263.8,53.13,35,33
9410,60,201510,69.39315,thursday,428.67,5.35,15,428.67,88.6,54,51
9411,60,201510,68.3354,friday,462.62,4.68,13,462.62,90.35,50,49
9412,60,201510,66.68311,saturday,338.59,3.92,10,338.59,76.57,45,44
9413,60,201511,43.07217,sunday,327.82,5.97,9,14.43,54.58,46,44
9414,60,201511,54.55578,monday,544.35,7.36,7,544.35,92.49,45,42
9415,60,201511,67.72558,tuesday,488.15,8.77,9,488.15,87.56,43,41
9416,60,201511,67.87771,wednesday,530.58,10.15,7,530.58,104.22,35,31
9417,60,201511,62.50154,thursday,386.19,10.41,9,386.19,84.07,39,37
9418,60,201511,52.69455,friday,292.61,0.52,14,17.64,63.68,44,41
9419,60,201511,52.61735,saturday,352.95,7.81,10,17.68,71.45,49,43
9420,60,201512,67.10632,sunday,407.57,10.69,7,407.57,86.81,38,36
9421,60,201512,41.75317,monday,172.61,7.41,10,172.61,36.75,41,41
9422,60,201512,58.83625,tuesday,540,8.02,10,540,98.11,56,54
9423,60,201512,53.95646,wednesday,404.15,8.17,15,16.78,69.54,48,46
9424,60,201512,53.37711,thursday,594.58,8.34,7,594.58,93.77,38,36
9425,60,201512,52.68619,friday,289.66,6.81,10,289.66,57.71,42,42
9426,60,201512,49.30538,saturday,355.98,6.71,11,355.98,67.11,39,38
9427,11,201501,24.59,sunday,56.87,0.52,4,56.87,19.46,5,5
9428,11,201501,20.49333,monday,29.56,6.2,2,29.56,10.23,3,3
9429,11,201501,15.955,tuesday,23.49,8.42,2,23.49,7.54,2,2
9430,11,201501,19.35333,wednesday,31.64,4.96,2,31.64,10.99,3,3
9431,11,201501,12.52,thursday,14.26,10.78,2,14.26,1.74,2,2
9432,11,201501,17.19833,friday,49.06,6.37,5,49.06,15,6,6
9433,11,201501,57.83,saturday,57.83,57.83,1,57.83,0,1,1
9434,11,201502,21.1825,sunday,38.96,8.87,3,38.96,11.1,4,4
9435,11,201502,23.305,monday,25.08,21.53,1,25.08,1.77,2,2
9436,11,201502,21.62667,tuesday,46.63,0.53,3,46.63,19.02,3,3
9437,11,201502,8.19,wednesday,9.78,6.6,2,9.78,1.59,2,2
9438,11,201502,22.155,thursday,26.85,17.46,1,26.85,4.7,2,2
9439,11,201502,14.29667,friday,20.58,9.25,3,20.58,4.71,3,3
9440,11,201502,8.4,saturday,8.4,8.4,1,8.4,0,1,1
9441,11,201503,47.72,sunday,77,30.22,2,77,20.84,3,3
9442,11,201503,26.71667,monday,54.73,5.87,3,54.73,18.94,6,6
9443,11,201503,37.695,tuesday,55.47,24.23,2,55.47,11.78,4,4
9444,11,201503,37.98,wednesday,60.31,20.09,4,60.31,14.51,4,4
9445,11,201503,20.22333,thursday,34.63,11.74,2,34.63,10.24,3,3
9446,11,201503,70.9,friday,134.59,20.48,2,134.59,47.52,3,3
9447,11,201503,24.062,saturday,34.81,10.27,3,34.81,9.37,5,5
9448,11,201504,24.135,sunday,26.3,21.97,2,26.3,2.17,2,2
9449,11,201504,24.95,monday,43.96,11.29,2,43.96,12.67,4,4
9450,11,201504,42.095,tuesday,51.94,32.25,2,51.94,9.84,2,2
9451,11,201504,37.91111,thursday,121.89,8.15,5,121.89,32.02,9,9
9452,11,201504,91.3,friday,91.3,91.3,1,91.3,0,1,1
9453,11,201504,16.29,saturday,16.29,16.29,1,16.29,0,1,1
9454,11,201505,16.3,sunday,19.05,11.95,2,19.05,3.11,3,3
9455,11,201505,37.57143,monday,95.1,8.3,5,95.1,32.97,7,7
9456,11,201505,33.095,tuesday,42.39,23.8,2,42.39,9.3,2,2
9457,11,201505,37.84,wednesday,40.55,35.13,2,40.55,2.71,2,2
9458,11,201505,19.59333,thursday,22,14.85,3,22,3.35,3,3
9459,11,201505,7.57,friday,7.97,7.17,1,7.97,0.4,2,2
9460,11,201505,12.925,saturday,18.54,7.31,2,18.54,5.62,2,2
9461,11,201506,19.19,sunday,28.49,9.89,2,28.49,9.3,2,2
9462,11,201506,15.306,monday,20.53,9.56,5,20.53,4.27,5,5
9463,11,201506,21.85667,tuesday,41.04,10.1,6,41.04,9.35,9,9
9464,11,201506,21.806,wednesday,65.28,6.24,4,65.28,21.92,5,5
9465,11,201506,24.238,thursday,43.65,9.93,4,43.65,12.26,5,5
9466,11,201506,17.47286,friday,23.89,14.13,4,23.89,3.21,7,7
9467,11,201506,18.23714,saturday,28.69,6.43,4,28.69,7.65,7,7
9468,11,201507,17.41667,sunday,20.3,13.78,3,20.3,2.71,3,3
9469,11,201507,32.832,tuesday,53.11,8.32,3,53.11,18.03,5,4
9470,11,201507,30.18667,wednesday,48.08,13.07,2,48.08,14.3,3,3
9471,11,201507,22.184,thursday,30.26,9.67,4,30.26,6.82,5,5
9472,11,201507,10.905,friday,14.14,7.67,1,14.14,3.24,2,2
9473,11,201507,18.23667,saturday,24.72,8.5,2,24.72,7.01,3,3
9474,11,201508,29.725,sunday,38.39,19.99,3,38.39,7.37,4,4
